2	0	66	728	32	7130	7310	48	22	43	69	17	56	50	41	38	23	61	57	31	37	33	53	38	34	39	57	43	88	87	45	53	54	73	26	61	118	36	30	59	49	32	53	34	60	81	43	90	105	68	41	34	55	29	51	66	20	60	59	105	57	36	43	24	54	50	21	74	73	53	88	40	45	76	68	39	47	55	28	74	61	54	100	67	25	68	33	57	59	12	37	70	19	30	86	64	98	70	74	99	52	58	68	62	29	52	36	34	41	48	30	40	70	40	64	55	38	22	46	50	34	47	32	32	49	59	63	52	35	65	57	67	33	30	44	62	58	35	54	47	61	29	37	51	53	70	70	54	44	55	29	53	77	47	68	64	67	53	85	31	23	33	69	56	64	24	66	94	43	62	65	49	23	61	40	38	27	55	39	44	32	58	66	60	57	75	68	54	52	33	48	95	32	53	47	35	34	20	34	35	64	64	43	44	47	56	60	40	86	30	66	39	24	45	82	65	28	58	40	80	36	54	38	24	85	26	125	58	62	28	74	34	59	53	50	29	56	35	45	87	62	43	95	63	35	55	32	56	82	36	62	55	72	65	58	19	83	61	37	53	25	63	49	
3	0	66	728	32	7130	7310	50	66	108	63	22	38	27	42	17	45	49	35	64	29	45	45	74	55	44	52	91	58	60	42	49	62	92	46	49	111	80	44	34	60	37	56	35	76	60	48	57	39	88	42	77	83	96	41	144	50	30	91	25	59	91	84	24	44	88	68	46	88	41	43	29	55	50	40	110	51	47	41	33	40	40	55	28	63	71	66	41	59	40	55	37	34	58	32	48	93	92	49	52	59	40	72	54	26	38	48	41	58	47	67	117	68	43	22	54	61	23	39	53	70	63	58	41	27	58	45	59	78	57	66	38	85	87	46	35	46	60	35	40	46	56	56	29	32	27	39	95	47	62	45	87	80	68	39	111	56	43	62	59	55	42	85	75	56	41	63	28	27	15	54	52	90	55	66	56	46	26	41	31	42	66	33	78	48	37	48	99	78	102	46	79	25	52	51	61	43	55	60	61	38	31	60	91	97	60	45	45	70	68	53	97	59	59	43	43	74	60	69	100	36	86	28	42	73	44	50	51	66	23	37	41	65	45	26	75	85	38	92	61	29	39	59	38	91	53	74	76	52	44	46	98	64	29	92	40	27	83	38	54	69	80	27	
0	0	66	461	33	7350	7550	58400	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63054	61353	65025	65025	65025	50100	19156	5457	33027	62782	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62405	56394	47241	37110	30825	24544	18761	14277	9614	6525	4674	3498	1890	1036	627	369	577	401	503	715	1021	1226	1909	2498	2990	2324	2919	3092	3049	2792	2917	2466	2616	2436	2212	2319	1708	1500	1348	766	464	223	165	14	42	72	130	188	346	118	340	247	204	206	166	267	198	150	198	200	122	165	110	71	63	69	52	95	113	83	55	95	136	95	47	96	117	117	159	111	74	130	125	166	77	84	71	98	56	58	56	46	57	127	184	219	306	156	219	331	423	496	400	482	777	473	416	568	373	278	198	324	192	81	81	49	52	27	72	75	118	119	154	113	229	237	172	157	207	281	101	202	87	107	62	34	44	54	75	89	158	127	112	200	262	203	443	224	255	302	249	276	224	179	210	56	113	55	109	81	34	56	107	66	46	65	56	79	74	172	72	57	28	44	92	77	57	97	30	48	35	40	71	102	118	141	48	77	110	50	69	56	116	99	39	72	
1	0	66	461	33	7350	7550	29	98	33	52	42	74	73	85	64	36	37	82	113	36	46	56	46	93	50	70	63	61	46	86	117	63	123	37	63	45	77	39	36	50	44	66	43	72	21	55	75	50	27	44	52	52	94	64	33	71	50	55	61	78	46	58	66	46	85	22	63	46	58	57	80	87	42	55	51	45	90	67	61	40	37	22	60	48	41	66	56	47	30	41	44	61	45	71	49	35	49	82	61	77	102	65	59	36	47	46	49	94	43	39	32	60	50	68	66	53	38	54	15	55	72	23	54	60	66	64	50	54	74	46	60	47	53	34	51	58	52	19	31	18	45	47	56	35	72	53	83	56	21	54	37	53	25	51	27	27	47	33	50	72	60	38	39	74	33	54	58	55	41	39	73	57	51	64	51	29	44	34	23	65	51	71	72	56	34	59	74	83	71	38	44	158	74	58	99	199	167	132	93	128	113	115	133	277	219	220	263	207	320	119	116	198	73	72	49	26	50	68	82	49	56	67	18	51	36	42	103	79	42	34	56	94	57	30	45	52	46	39	52	35	74	46	103	60	28	36	59	78	43	45	52	60	71	41	62	57	65	35	48	42	45	17	
2	0	66	461	33	7350	7550	42	44	36	33	93	56	48	65	44	46	63	42	61	62	74	42	49	31	51	58	25	48	65	28	53	66	45	58	46	66	69	58	43	59	39	47	37	52	60	36	95	64	79	52	51	44	57	57	54	73	43	70	47	42	50	52	63	30	73	55	47	48	48	51	80	51	46	64	79	20	75	75	111	35	35	64	47	44	39	70	45	34	41	42	63	31	58	52	33	49	40	26	27	39	47	59	69	45	34	47	32	80	65	78	59	20	73	61	75	57	46	41	41	22	32	44	35	34	40	50	52	49	41	18	46	30	33	96	26	37	21	39	57	54	53	73	32	33	42	68	44	31	32	48	2513	17848	32141	17987	11934	8966	6981	5162	3965	2737	2328	1857	1306	1084	1023	843	673	687	538	551	514	478	417	479	128	120	293	385	628	922	1263	1104	1550	1608	1367	1116	1574	1058	1182	1617	994	1253	1088	1065	1170	1305	979	979	1002	1073	836	1201	1174	897	1151	1027	927	634	605	665	484	469	351	243	217	203	116	204	155	191	90	82	80	99	80	91	62	61	25	76	43	22	94	73	43	68	77	122	106	97	21	63	40	80	61	36	45	48	35	39	57	98	61	65	55	34	49	31	51	32	54	58	
3	0	66	461	33	7350	7550	61	56	76	49	50	43	57	63	85	33	42	48	34	33	33	34	60	77	28	79	64	74	60	40	29	61	23	47	38	55	93	34	82	55	25	77	84	64	65	70	34	50	45	80	31	39	54	49	72	35	34	45	60	39	67	42	51	85	43	57	37	35	47	37	77	48	39	46	56	63	80	41	44	74	51	46	37	65	34	59	29	50	64	151	18	17771	30063	16584	13052	10766	8100	5987	4480	3324	2695	2246	1731	1762	1218	1135	751	432	469	610	552	460	384	641	361	107	93	303	486	608	931	964	1191	1270	1233	1287	984	1078	1002	1497	1025	1107	988	813	637	845	884	776	713	931	985	1183	1105	1137	1118	1161	1045	615	620	592	468	514	499	232	326	296	203	203	139	61	122	84	97	71	77	43	31	68	62	56	41	71	79	24	68	86	71	47	106	64	56	43	66	115	27	62	64	56	53	44	32	24	61	79	69	30	76	38	55	81	12	39	55	59	74	35	45	40	41	46	37	13	31	80	99	47	72	50	60	50	33	77	92	52	36	26	50	47	49	42	58	40	84	69	50	61	83	65	44	32	51	43	90	60	69	53	73	33	42	50	55	38	41	64	71	64	55	57	26	67	76	33	
0	0	66	456	34	7570	7750	61689	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63436	60398	65025	65025	65025	51780	20559	6726	37974	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63828	53613	43701	36201	27740	21281	16417	10438	8809	5804	4285	2685	1558	868	796	238	343	611	803	1393	1819	1887	2187	2847	2760	3258	2999	2983	3142	3108	2749	3103	2880	2274	2060	1777	1695	1444	678	566	479	265	155	63	72	82	131	98	92	237	232	160	21810	32468	21920	16441	12187	8284	7009	4604	4454	2823	2357	1616	1330	995	646	580	375	236	405	253	234	152	195	66	204	279	779	818	1543	1498	1637	1648	1824	1597	1562	1420	1084	1196	667	713	653	481	364	296	313	161	109	228	80	161	103	96	122	89	142	105	59	53	64	132	97	253	331	260	338	209	385	392	424	394	377	246	287	315	300	186	233	271	135	118	67	78	31	39	54	63	46	63	95	200	124	123	154	109	170	200	136	121	62	83	79	61	60	75	44	38	78	54	62	86	171	113	63	65	92	85	98	60	41	52	47	44	52	116	78	54	49	44	91	59	30	201	80	68	48	47	99	69	37	88	68	57	57	
1	0	66	456	34	7570	7750	64	75	27	42	54	31	39	37	45	64	57	52	75	61	57	54	64	68	53	27	77	85	43	120	64	82	124	56	41	102	60	50	77	24	38	35	57	45	58	33	26	43	74	95	34	38	21	44	92	62	35	77	101	50	133	42	69	46	116	142	85	103	50	38	38	51	72	51	90	89	60	48	43	54	35	74	78	41	63	25	24	33	65	31	48	21	82	56	59	42	60	90	87	88	50	46	43	71	96	57	28	39	31	25	49	81	36	30	71	100	41	68	24	56	47	45	86	44	70	40	31	48	22	47	47	54	31	45	48	115	58	35	69	61	37	47	41	39	88	93	54	39	72	101	38	74	65	37	68	50	44	45	72	52	43	32	122	46	41	53	54	56	37	45	36	62	18	61	47	42	51	31	72	86	48	91	115	101	126	54	110	229	299	177	38	85	132	46	90	353	392	208	470	322	272	74	101	110	64	57	63	33	56	49	61	52	25	94	57	51	53	80	26	60	72	54	55	42	28	44	28	65	63	65	33	31	44	36	67	41	56	33	40	86	64	35	45	74	53	31	27	40	70	53	37	60	24	91	21	100	88	59	14	32	86	38	
2	0	66	456	34	7570	7750	31	59	27	13	26	40	49	52	76	62	37	29	82	68	75	54	24	77	34	25	65	57	67	75	60	44	32	77	39	25	109	64	74	50	54	46	34	69	56	38	75	79	50	135	91	102	69	71	36	28	54	26	46	59	28	49	65	41	39	64	34	55	51	63	48	28	45	63	55	52	45	81	41	46	77	54	45	97	59	57	53	49	51	62	47	65	27	64	38	41	76	63	62	57	70	177	67	36	57	36	63	91	51	43	37	41	54	37	19	55	60	44	43	38	63	41	67	47	49	100	43	48	19	56	20	50	71	52	61	90	28	28	44	20	30	79	21	26	53	59	51	37	37	47	69	75	37	32	41	44	35	58	35	53	64	86	46	31	54	38	51	39	58	37	73	52	62	38	58	40	65	52	47	36	35	56	46	56	82	32	56	52	40	60	40	47	113	19	62	69	43	70	45	40	58	40	44	65	53	63	95	57	85	44	51	38	64	32	91	66	33	39	47	29	110	39	59	43	25	66	100	31	52	32	35	53	78	52	60	28	46	68	58	35	49	42	54	25	40	35	57	60	42	47	45	98	43	28	34	28	29	54	63	73	50	55	
3	0	66	456	34	7570	7760	75	46	60	57	22	21	52	39	90	41	47	90	30	35	72	33	60	73	57	51	49	20	54	29	96	74	53	69	64	39	55	41	33	47	121	51	26	87	51	56	55	54	69	94	18	60	37	33	43	58	59	67	68	49	36	38	44	55	23	32	138	25	41	37	46	30	68	73	34	41	45	22	83	61	61	51	27	27	23	71	46	33	71	47	83	19	35	36	62	25	52	50	26	27	46	31	69	51	61	39	63	36	60	52	50	88	50	44	58	106	48	80	44	45	41	62	51	41	56	124	54	104	70	74	82	63	52	103	48	67	70	71	56	44	77	41	46	41	102	58	41	57	65	34	34	62	71	32	43	77	67	72	65	58	45	70	97	54	57	25	73	36	50	39	34	79	46	77	39	72	16	28	48	24	19	74	56	47	29	43	50	44	45	28	16	47	61	37	67	42	43	33	52	49	32	34	47	51	92	36	99	45	27	46	57	59	33	57	39	33	65	45	67	48	45	61	43	85	72	50	41	69	56	28	56	48	62	60	64	37	55	84	136	76	57	31	44	45	43	18	27	29	27	52	44	39	56	56	40	42	47	55	19	44	39	50	
0	0	66	638	35	7780	7980	61164	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63411	61774	65025	65025	65025	54210	25255	7380	42790	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61836	53346	41591	33470	25311	20106	14086	10207	6474	5094	2937	1779	1139	721	516	667	991	1304	1661	1796	2416	2675	3578	3445	3980	3968	4026	3719	3673	3746	3688	3273	2494	2624	2322	1670	1678	876	692	598	252	62	50	89	128	173	207	223	267	267	345	293	351	479	242	173	182	153	154	93	80	63	48	126	53	86	76	97	32	60	81	58	38	97	146	115	205	67	154	170	113	61	49	165	103	40	61	59	43	91	115	176	156	183	496	476	606	505	479	710	663	685	668	661	778	531	551	534	266	390	180	159	114	88	47	48	48	116	112	191	150	294	278	194	278	233	187	119	183	206	88	37	49	78	70	113	97	94	105	83	167	242	221	262	316	304	144	322	282	211	204	130	125	113	142	63	33	67	68	71	34	57	47	103	79	98	46	120	75	79	96	84	43	49	47	41	40	100	48	107	51	62	43	49	94	47	67	75	101	75	75	78	59	27	
1	0	66	638	35	7780	7980	52	80	49	78	79	39	52	62	48	19	123	104	35	58	71	29	76	101	93	44	57	61	64	56	51	87	77	54	54	102	185	45	41	60	45	37	50	36	56	68	35	57	39	44	63	51	30	33	62	73	44	73	38	59	57	52	89	30	59	62	52	38	31	91	47	21	96	90	60	39	85	44	96	36	35	53	32	42	32	65	62	56	52	46	89	61	63	66	97	65	33	23	87	42	40	41	92	76	73	27	38	28	52	52	24	48	75	34	68	38	52	41	59	73	51	31	44	60	38	67	34	49	63	38	90	48	61	43	48	47	33	59	72	33	66	57	49	30	39	41	33	47	31	43	70	43	69	138	155	188	143	80	114	71	80	24	30	77	124	35	46	46	87	74	47	55	48	75	75	86	97	68	35	17	81	75	40	59	59	18	34	138	91	58	70	78	33	52	46	67	40	41	91	45	36	54	95	61	33	36	48	39	45	45	60	17	32	58	25	71	48	52	49	106	50	53	74	36	57	42	76	48	82	35	36	60	69	58	26	40	72	44	55	24	66	42	100	52	19	54	32	42	17	36	59	74	66	94	60	28	32	50	32	32	62	70	
2	0	66	638	35	7780	7980	37	64	69	41	49	36	24	28	59	84	42	47	49	19	40	30	48	103	51	59	49	86	60	44	54	71	35	50	35	96	48	102	91	51	33	25	23	82	85	51	44	29	44	23	55	16	56	56	68	44	47	31	59	48	25	58	54	52	87	28	86	47	17	80	22	64	32	100	28	37	24	49	39	67	30	42	38	38	33	74	34	40	61	53	67	53	76	45	36	47	13	36	60	55	107	45	72	36	59	68	26	59	97	605	297	103	25	34	67	41	44	37	42	49	34	43	61	31	28	15	83	94	29	55	48	23	56	56	71	55	31	56	47	45	71	63	37	91	23	61	65	34	100	52	64	33	65	20	45	67	82	50	51	36	37	62	51	19	45	29	79	58	21	57	68	83	54	36	56	84	17	45	24	61	55	40	78	31	33	56	46	76	25	30	18	27	57	59	44	50	60	84	47	26	34	89	36	47	50	77	50	108	51	51	67	33	25	44	42	40	44	57	44	25	57	41	46	46	52	55	65	29	36	93	32	83	39	53	77	105	70	86	43	82	37	24	50	42	44	44	27	25	47	57	55	74	46	35	99	48	45	53	81	45	74	50	
3	0	66	638	35	7780	7980	70	42	27	74	68	89	49	15	48	49	74	50	52	25	61	27	105	74	32	79	52	84	86	31	56	43	43	40	39	36	91	50	74	67	68	62	120	32	51	47	50	52	52	49	94	53	40	49	44	66	90	79	69	50	33	97	58	55	107	63	49	32	55	63	90	68	40	33	23	49	72	34	33	42	65	158	75	51	44	63	73	77	32	46	51	54	63	29	50	71	73	57	81	32	42	36	36	40	63	28	51	68	44	40	32	89	27	76	41	26	50	72	43	24	94	35	41	19	66	49	40	98	35	70	66	95	57	40	42	39	44	33	65	63	54	46	79	50	30	60	49	71	32	76	37	88	72	77	41	48	66	46	54	52	37	36	70	51	41	112	43	96	53	65	57	49	69	64	25	65	42	63	37	92	26	64	90	59	32	65	89	41	35	42	73	41	59	59	31	84	47	61	49	31	39	18	36	101	21	54	47	41	64	42	43	54	74	55	77	39	57	66	20	83	29	48	71	47	47	711	104	41	53	80	40	36	47	21	31	24	36	38	38	55	62	28	38	17	37	67	28	33	21	29	41	50	43	28	51	16	73	65	79	37	69	95	
0	0	66	801	36	8000	8189	59943	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63561	61462	65025	65025	65025	49070	16750	8649	42450	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62397	53295	43171	36109	27442	21590	16064	11163	8913	5685	3816	1981	1410	597	611	396	498	573	1063	1325	1781	1768	2329	2537	3281	3435	3374	3046	3426	3210	2882	2874	2744	2372	2017	1971	1680	1115	876	447	250	246	57	40	61	132	124	166	197	301	158	244	224	226	173	356	133	189	200	140	130	74	122	55	89	74	86	72	54	113	177	118	94	114	73	134	161	114	200	130	124	85	104	67	47	29	101	68	70	73	77	66	136	175	256	315	331	456	542	616	601	617	693	709	724	534	858	511	387	372	309	173	118	126	90	53	41	40	43	155	151	244	209	269	346	217	160	144	205	199	216	136	94	49	54	36	56	54	109	93	159	139	120	139	150	144	204	196	271	139	212	189	114	106	102	129	61	57	48	60	57	58	63	44	44	118	88	132	93	91	71	78	52	45	78	36	96	44	56	37	63	87	83	52	69	74	91	75	116	73	115	84	58	43	57	
1	0	66	801	36	8000	8189	42	55	36	76	92	31	45	45	99	86	53	48	66	41	30	60	46	49	83	68	71	72	46	61	34	74	44	39	53	58	59	47	41	36	94	90	17	54	90	39	55	32	44	39	96	24	41	39	68	45	50	39	63	82	19	88	30	88	25	43	70	39	64	74	44	117	41	58	50	74	38	59	11	101	50	32	56	41	55	45	69	62	74	31	93	85	131	29	54	26	100	39	59	41	50	50	63	47	46	41	107	33	80	45	50	70	69	19	29	56	75	25	32	54	85	68	53	45	59	22	46	35	28	26	146	131	135	99	69	71	76	58	65	98	65	72	72	111	55	45	155	80	34	45	42	66	79	36	69	40	66	34	73	94	52	77	52	45	46	60	106	103	80	53	75	98	25	64	25	59	50	34	47	42	40	34	60	45	30	70	61	25	32	48	43	30	35	36	67	39	47	54	73	48	71	26	51	62	57	12	61	71	56	25	41	43	94	58	33	49	75	62	53	51	33	45	37	54	37	63	53	46	61	64	65	53	30	23	38	65	49	87	22	43	31	39	65	79	72	59	83	76	53	96	76	47	56	31	32	63	44	35	68	49	53	44	
2	0	66	801	36	8000	8189	75	47	34	118	43	70	50	39	25	70	48	58	38	52	46	32	31	54	68	52	27	80	35	41	42	77	62	50	52	44	46	24	48	45	60	73	47	52	77	41	37	47	68	51	59	37	42	42	45	32	49	31	41	28	71	21	37	53	40	59	22	25	50	18	43	94	31	42	56	82	24	35	62	34	40	75	39	57	38	24	85	48	60	51	49	59	65	59	49	39	44	76	48	84	91	21	43	47	68	44	47	63	60	71	39	42	70	31	48	54	63	42	72	26	36	93	79	59	31	29	53	47	79	97	25	76	63	54	87	91	53	39	18	70	68	55	47	23	58	43	100	33	88	47	52	32	30	57	40	56	68	52	75	71	30	64	59	74	44	84	27	60	70	60	41	84	36	17	36	46	51	54	45	77	52	26	34	38	33	21	41	21	45	56	45	105	60	69	45	84	59	75	70	83	25	58	61	100	72	45	29	25	53	28	20	49	69	73	61	29	55	52	44	39	28	112	29	40	51	34	52	32	50	86	81	22	68	79	49	72	54	55	79	37	35	46	58	53	28	31	19	48	33	87	29	35	54	41	110	32	32	80	30	21	80	37	
3	0	66	801	36	8000	8189	44	158	64	68	19	41	95	82	85	40	39	46	73	83	61	61	31	97	47	63	24	52	41	31	59	68	31	71	58	98	17	58	69	68	38	46	85	62	68	79	46	64	55	46	34	72	52	35	35	43	17	44	46	65	39	63	60	70	38	41	31	94	77	45	52	45	27	73	22	43	47	21	47	58	48	61	53	52	63	90	32	60	29	42	60	68	43	52	65	74	77	54	71	60	33	65	50	35	32	15	58	48	38	30	31	53	67	25	65	96	73	62	54	38	53	34	37	82	49	49	45	31	50	74	64	47	62	79	34	37	83	17	63	61	90	50	60	36	60	48	50	69	66	36	46	45	51	65	47	54	39	72	54	70	33	38	96	73	64	51	26	16	67	64	36	45	62	23	29	88	27	42	62	74	54	46	51	48	47	58	69	58	30	22	52	54	42	67	50	41	71	50	49	20	85	74	58	56	77	41	45	33	42	22	36	50	66	29	59	82	40	64	36	47	41	45	26	88	71	47	57	47	40	88	25	73	48	41	32	60	34	64	35	52	58	49	37	70	58	36	97	38	24	42	44	80	49	40	46	68	27	39	24	22	50	24	
0	0	66	1072	37	8220	8400	59340	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62875	61254	65025	65025	65025	51072	21322	6476	36709	64929	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63492	54467	45967	35507	30478	21068	16430	12067	8896	5852	3613	3066	1390	1080	453	444	521	845	857	1339	1477	2086	2364	2959	3479	2755	3151	2886	3181	3204	3231	2801	2516	2845	1912	1863	1858	1267	885	606	363	83	66	37	63	155	224	185	306	250	300	193	170	374	273	327	268	194	175	143	113	137	87	68	19	132	47	51	63	80	62	92	110	67	72	143	182	191	154	135	142	114	157	74	84	81	82	60	47	21	66	52	99	177	156	360	328	371	601	323	573	541	418	900	539	503	465	321	379	252	287	250	77	95	46	30	78	120	72	79	156	235	254	255	175	255	111	97	248	115	202	119	113	63	75	43	49	60	161	154	173	163	130	210	234	242	450	192	241	160	107	164	184	67	67	89	93	45	103	34	69	47	36	66	90	71	69	98	34	59	77	64	97	75	39	42	56	75	55	74	63	81	72	65	66	87	56	89	64	82	54	45	61	37	30	
1	0	66	1072	37	8220	8400	51	80	43	43	37	68	28	44	45	48	54	40	46	73	49	28	75	52	60	61	88	39	84	25	24	53	41	77	22	69	56	40	98	39	78	37	37	39	53	70	79	34	44	31	36	92	26	57	56	56	54	67	15	56	77	53	101	23	94	44	66	49	66	114	27	35	116	51	52	63	57	44	51	74	49	50	38	46	55	97	85	57	119	68	51	49	104	48	78	21	59	162	45	122	34	81	199	78	33	35	73	90	103	98	79	47	82	94	57	62	99	64	64	80	66	83	56	47	48	33	43	70	81	47	25	53	46	59	41	40	58	53	43	41	90	25	81	42	75	73	35	66	54	14	88	59	25	38	47	48	44	95	46	36	10	35	33	72	44	23	76	37	48	27	30	42	25	82	41	46	69	41	61	39	71	46	27	91	32	40	35	28	43	56	69	51	25	91	39	69	52	51	47	29	36	46	42	40	77	59	27	30	80	44	22	35	47	41	82	71	47	39	59	34	28	28	44	26	34	49	51	83	29	33	31	38	66	56	58	36	42	51	61	20	64	77	31	29	32	34	32	49	57	10	75	34	68	17	67	33	44	43	109	55	58	86	
2	0	66	1072	37	8220	8400	32	103	59	40	46	48	20	83	54	70	45	53	62	76	23	17	60	70	41	58	73	82	35	34	20	31	23	43	45	39	100	36	52	13	81	40	70	40	35	33	59	61	32	48	56	64	63	151	35	29	39	28	67	72	55	24	59	37	45	101	63	45	54	49	28	64	74	45	90	59	39	53	58	68	60	72	95	45	40	56	49	87	23	38	36	51	83	34	55	56	40	48	42	60	50	44	51	32	64	67	27	40	36	56	38	71	48	50	53	23	46	20	30	62	59	29	48	64	22	49	28	43	64	50	97	63	41	65	56	39	46	84	94	82	47	55	51	55	25	37	41	26	63	64	84	45	28	41	60	37	59	48	60	38	31	91	60	56	51	66	42	29	67	37	55	47	42	39	81	74	47	50	32	54	55	33	57	54	42	36	49	35	55	105	53	44	53	33	71	55	53	51	45	93	64	57	120	59	43	57	35	38	110	57	46	49	63	32	56	57	48	49	51	22	40	41	65	40	59	55	36	53	58	78	57	46	79	26	13	47	26	38	35	74	40	70	53	20	35	35	85	37	37	64	52	44	27	64	69	95	58	32	67	62	74	32	
3	0	66	1072	37	8220	8400	68	50	32	94	25	28	37	53	67	32	58	32	25	64	95	31	54	15	39	105	91	88	41	81	56	49	63	56	39	37	78	38	82	27	61	37	25	68	48	46	13	50	34	82	76	36	46	51	56	60	62	67	26	14	27	64	26	40	33	78	62	60	36	77	20	67	54	30	36	30	54	70	44	85	93	65	71	84	46	39	49	45	32	97	63	82	47	33	46	34	33	52	91	30	27	91	56	41	56	35	81	47	25	59	52	26	36	44	39	38	55	72	28	18	24	56	31	40	75	38	85	25	58	67	91	51	77	39	73	42	33	49	36	42	65	36	49	62	30	52	39	33	38	77	26	73	48	55	35	66	54	48	96	32	51	83	38	42	29	67	48	29	71	53	68	41	61	32	28	36	85	36	47	47	71	80	49	33	33	28	39	74	40	42	63	86	59	51	32	39	37	57	29	69	46	49	34	38	50	36	49	57	38	73	55	64	19	70	69	62	32	41	89	43	40	92	53	64	37	68	38	79	77	47	40	31	58	103	58	33	55	44	26	48	47	55	68	52	58	39	53	66	74	32	63	80	37	40	43	74	44	62	43	66	57	95	
0	0	66	1161	38	8440	8620	61489	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63717	61309	65025	65025	65025	52325	22064	6156	36998	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63339	55757	44225	35867	29742	22497	17897	11410	8336	6286	4110	2485	1541	1025	632	497	533	588	1320	1378	1598	2215	2383	2563	2974	3424	2965	2924	3193	3073	2866	2869	3185	2250	2242	1894	1307	1213	742	451	321	144	164	24	88	100	158	166	256	278	335	306	261	342	237	163	272	241	305	111	238	135	117	107	100	42	49	24	73	80	59	81	36	57	43	133	109	72	120	100	130	106	168	117	90	108	36	32	40	43	63	212	114	194	146	260	408	308	558	590	437	315	697	648	706	684	556	413	316	351	279	173	108	134	41	50	42	52	19	77	131	177	148	205	153	174	174	195	124	76	115	71	73	30	56	64	64	72	126	161	147	249	238	341	293	413	352	213	243	130	219	218	137	82	90	97	71	34	52	40	51	60	89	63	57	94	50	105	26	41	91	44	68	74	47	41	34	33	36	73	56	107	86	76	89	66	81	106	79	33	66	43	60	35	38	
1	0	66	1161	38	8440	8620	75	81	18	41	64	51	79	47	55	93	63	44	67	90	81	90	32	93	143	42	40	55	72	44	49	53	51	74	44	48	43	31	33	64	12	46	27	13	63	49	46	35	33	44	70	74	34	35	80	73	41	59	54	59	76	62	31	63	70	26	48	27	48	30	36	97	33	51	90	74	31	42	42	77	49	57	83	32	70	47	20	39	77	54	43	46	31	122	75	63	30	77	70	65	54	66	76	48	80	53	43	62	80	76	80	115	49	49	27	41	51	40	45	47	17	39	57	56	20	43	58	38	101	47	36	48	45	58	44	60	31	43	27	84	33	41	50	38	35	38	89	56	51	47	79	78	64	78	37	22	73	75	38	34	54	47	54	36	91	39	27	77	52	30	25	90	37	45	44	48	55	25	34	63	98	67	28	43	95	45	31	104	54	54	60	28	83	45	29	37	62	98	13	69	40	62	80	53	56	32	48	40	27	49	45	52	71	51	44	54	39	48	83	66	34	38	29	59	30	54	97	43	63	70	62	25	60	68	20	33	25	50	47	63	49	38	34	86	46	49	29	76	88	24	37	53	46	60	21	70	58	14	23	39	53	40	
2	0	66	1161	38	8440	8620	37	43	40	39	33	77	47	69	54	53	109	66	26	49	58	44	61	50	54	81	87	78	48	36	33	32	57	59	64	57	47	27	50	72	41	24	38	43	48	36	68	40	25	106	59	22	52	37	45	69	45	54	33	49	58	30	45	51	61	47	19	26	72	50	53	24	39	56	58	50	21	58	23	57	50	41	84	77	35	40	51	41	72	50	68	71	41	56	86	71	42	48	37	44	51	35	30	57	34	60	42	67	30	82	51	40	35	78	41	58	92	47	74	85	44	36	41	67	62	47	54	76	20	56	36	28	76	39	54	78	25	72	108	52	88	59	63	111	47	43	47	33	48	34	35	46	72	67	41	87	63	41	95	63	80	44	59	33	58	47	68	53	48	58	23	78	41	31	79	46	44	58	40	38	71	47	37	37	54	36	26	86	77	28	45	29	43	29	37	29	62	59	38	47	49	63	31	49	32	62	76	28	57	51	33	20	66	40	40	53	58	55	126	62	45	55	42	46	46	77	27	66	70	43	64	45	38	46	70	79	50	66	33	47	31	30	17	41	29	38	23	51	38	40	23	64	68	51	31	29	50	68	29	32	72	112	
