2	0	66	909	28	21050	21770	1067	905	1273	620	693	947	994	551	692	571	971	976	1233	773	2009	1807	1368	1439	2211	2463	2762	2398	2337	3495	3133	3888	4569	5400	5877	4412	3201	3067	2084	1902	989	888	819	975	346	726	916	2234	3863	2576	2185	1357	982	607	991	1060	709	699	565	539	762	930	1003	727	868	1410	642	601	672	807	1101	924	1121	1994	3150	8044	5914	4679	5957	4613	5496	10863	13279	11037	9373	8734	7000	6523	5460	4387	3654	2780	1488	1030	589	718	866	2268	5389	4726	5178	7438	6297	8680	9164	8146	8400	8579	4674	4399	3117	3382	1988	1816	1213	1117	1341	1456	1822	1736	2058	2706	2851	2114	3298	2678	2539	3379	2984	2880	2047	1187	622	500	723	522	1276	1190	1092	969	1685	2673	3072	3135	3947	2870	2223	1398	1220	2108	5781	4392	2070	2328	1457	912	1476	790	1924	1104	1162	704	1371	990	731	1430	1351	1735	765	285	1448	2708	1554	1206	1339	1086	453	862	769	536	1056	438	688	566	799	699	536	1071	542	449	977	651	903	761	826	714	1104	1762	1836	1260	1654	930	1869	1418	3238	2326	2231	2523	1861	2491	3908	1824	2238	1535	1601	1704	2094	2292	1636	1382	1313	1289	1048	1239	1459	1040	1623	1562	1084	1028	1655	3213	1919	1865	2004	958	1867	453	560	1072	1952	1818	1174	1611	1373	2563	2155	3080	4586	3872	2279	3255	3136	3186	1849	1098	534	577	1016	842	1801	1518	
3	0	66	909	28	21050	21770	3110	4608	3680	6103	7349	8322	6866	6440	4361	5194	6609	5369	6577	5683	4385	4413	2381	1996	704	499	468	451	537	711	647	743	280	873	2017	3876	5709	9713	14713	10789	7306	4181	2168	1154	757	2004	2037	1236	708	995	1743	2975	3098	5102	4388	5172	3980	6311	5971	5297	6342	5619	7514	3945	6098	2076	3735	2330	1039	866	844	987	488	572	582	809	296	708	1116	542	753	1209	894	933	1251	1061	1724	1171	1663	882	1209	557	738	906	1223	1139	2378	1423	819	1759	2422	988	1050	749	1199	713	725	708	718	659	415	1665	626	1649	1078	1044	1619	925	3533	5235	3794	3824	3208	1700	1734	622	466	2712	2489	1738	1116	582	795	621	1164	2206	1635	1812	967	835	1650	2607	1133	1841	1307	541	873	448	783	653	921	1243	1117	15859	12386	20580	47941	53196	49899	39496	9839	16712	38608	40505	35189	41256	34846	18074	7011	7962	5998	3399	4634	6662	4405	3074	6285	2294	1391	870	829	918	299	816	564	1183	535	1257	1286	704	856	1115	481	771	720	713	1129	540	309	3255	5064	4794	1513	1082	2381	2011	1479	1381	1455	1493	4113	4698	3167	2638	2380	1303	1715	1741	2123	1054	396	987	836	682	1268	627	869	1381	1338	1918	2768	2431	1995	2799	2231	2531	2381	2067	2112	3385	2114	2253	1679	727	1755	1823	1006	757	1411	1379	2139	2023	2504	2815	4983	7992	4555	5409	7314	12715	8904	8252	
0	0	66	936	29	21790	22510	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57345	63411	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	55987	20461	1403	7710	19813	28123	32477	40814	41839	51194	45620	37385	31406	18406	20126	13168	4560	1649	736	4337	13849	29321	49599	60538	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64961	58402	36315	12772	3840	800	5643	19446	35747	60169	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63109	50040	21978	4771	920	7212	21759	45969	63350	65025	65025	65025	65025	65025	65025	65025	65025	65025	64867	60277	41040	25607	11057	1196	3564	18289	30895	54426	64433	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62930	52835	44730	25344	10736	4123	823	1225	6417	10169	16433	23699	24884	33015	35061	35819	36656	25242	22296	11206	10842	6654	3578	2391	798	842	2657	3832	7686	11817	12703	16675	21437	30655	30826	26280	26763	13814	14050	11092	13309	9983	6611	5106	
1	0	66	936	29	21790	22510	2485	1341	1315	1152	879	932	727	518	744	1175	903	2156	2329	3156	5245	4785	7200	8940	9761	13275	9612	13224	14071	12850	11193	10908	6460	3111	3826	2747	640	1043	1026	1540	2984	3663	5012	6739	6834	9827	7728	10513	9677	8554	5433	5743	5200	2430	2246	2134	1167	1212	541	914	1168	955	2371	2402	1745	3227	4166	5482	6099	3584	6075	3293	3884	2742	1676	1126	1390	1169	1040	1538	1057	1069	669	638	907	573	818	1417	1587	1005	2283	2747	3220	3186	3868	3903	5919	7180	6836	11344	12316	9492	9995	8302	10379	7306	6984	6101	4378	3846	2480	2256	2902	2230	896	3308	3740	3229	3007	1520	846	684	1094	2003	1934	1008	849	781	1047	825	1333	1390	1384	674	783	1072	1249	1079	1109	592	562	868	1171	1269	1400	1818	1205	1975	2443	1927	2510	3380	2595	2094	2591	3277	1803	2561	2346	2125	2435	2348	1516	1772	2142	1251	661	866	1212	864	855	718	447	572	769	459	938	700	1112	1376	5870	7163	610	781	958	705	824	849	871	2305	1484	1033	1442	2021	1064	1182	1257	1948	937	2206	1487	1877	1608	1792	1716	2302	24415	54689	61051	61066	61171	62541	62746	65025	61801	63769	58985	52297	44949	15844	7100	6668	11743	10069	16652	9353	6082	3072	2527	2184	1208	1316	1527	2857	8000	5824	4459	2500	1632	2127	2192	545	3150	7023	3239	5012	4759	4020	3293	3541	2535	2470	3452	2317	2479	2533	1823	1514	1569	1302	1771	1164	
2	0	66	936	29	21790	22510	1150	943	1425	660	717	1073	984	621	708	514	1011	1155	1200	773	1965	1806	1437	1367	2300	2557	2755	2256	2471	3466	3263	3884	4745	5524	5999	4758	3444	3322	2186	2138	1071	941	930	1082	395	732	853	2264	4068	2480	2116	1368	956	628	1046	1206	769	704	573	569	894	995	1132	726	841	1589	673	719	720	817	1097	960	1200	1987	3111	7960	5954	4839	6287	4895	5821	11445	13467	11236	9709	8804	7423	6565	5787	4700	3760	2875	1553	1107	589	666	1086	2413	5674	4746	5395	7737	6530	9259	9252	8047	8551	8656	4849	4639	3248	3594	1930	1842	1166	1132	1331	1639	1826	1882	2271	3090	3044	2288	3422	2942	2681	3708	3102	3210	2168	1207	693	471	747	537	1226	1164	1087	1029	1881	2722	3218	3135	4160	3163	2342	1435	1368	1938	5563	4322	1899	2293	1582	922	1432	786	1930	1117	1196	816	1364	1095	854	1570	1458	1926	740	344	1466	2892	1635	1294	1573	1041	434	974	775	648	1100	439	704	568	773	789	543	1176	588	478	1037	587	842	855	890	742	1137	1902	1915	1428	1798	957	2083	1543	3538	2366	2361	2672	1933	2554	3974	1919	2370	1654	1502	1844	2095	2189	1755	1434	1458	1436	1110	1294	1338	966	1860	1700	1095	1249	1684	3628	2025	1847	2180	1170	1987	450	583	1093	1859	1774	1280	1787	1628	2691	2334	3184	5058	4067	2398	3532	3266	3381	1838	1194	641	620	990	862	1813	1462	
3	0	66	936	29	21790	22510	3126	4812	4020	6495	7572	8978	7117	6846	4456	5603	6842	5632	6727	6017	4480	4184	2442	1993	736	530	535	526	625	770	730	812	334	875	2309	3865	6110	9802	14982	10994	7714	4616	2082	1301	776	2118	2092	1244	756	953	1799	3157	3108	5379	4372	5360	3866	6519	6247	5620	6760	5600	7727	3831	6107	2131	3819	2531	1066	1029	809	964	509	626	564	891	285	662	1219	549	787	1237	960	977	1287	1073	1776	1208	1605	834	1286	538	741	1063	1275	1217	2426	1351	806	1825	2596	1113	1085	815	1275	805	806	748	717	731	467	1602	636	1546	1141	1148	1658	881	3573	5238	3702	3724	3192	1851	1707	642	456	2700	2531	1762	1204	629	798	704	1413	2359	1777	1914	993	878	1730	2903	1119	1867	1345	563	919	504	808	591	956	1205	1169	16558	13897	21628	48635	54332	50465	41584	10931	18029	39868	42085	36420	41599	36402	18915	7204	8153	6365	3354	4629	6783	4223	3211	6135	2463	1413	851	748	937	328	933	558	1214	641	1465	1458	777	873	1240	437	798	763	688	1126	491	323	3499	5424	4741	1683	968	2657	2090	1630	1471	1609	1642	4407	5086	3434	2797	2408	1452	1740	1874	2310	1088	359	1094	784	658	1201	632	785	1394	1227	2096	2851	2455	1942	2764	2537	2648	2389	2162	2006	3318	2192	2258	1768	668	1735	1886	1145	882	1509	1650	2397	2359	2644	3031	5367	8404	4755	5931	7910	13055	9672	8294	
0	0	66	466	30	22530	23250	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57362	63460	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57374	21802	1453	8090	21102	29722	34548	44197	44553	53477	48186	39745	33874	20082	21645	14068	4960	1785	755	4722	15135	31652	51602	61463	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60177	38972	13527	4301	792	5891	20175	37740	61298	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63845	51847	23115	5007	944	7981	23053	48273	64133	65025	65025	65025	65025	65025	65025	65025	65025	65025	64898	61389	42397	26580	11591	1322	3868	19452	32685	56878	64898	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63306	55522	47495	27149	11266	4464	851	1246	6804	10343	17285	25622	26365	35450	36767	37298	38745	26292	23465	12253	11639	7147	3660	2623	785	807	2856	4003	8396	12084	13751	18144	22859	31682	32046	27100	27754	14782	14958	11779	13822	10407	7297	5460	
1	0	66	466	30	22530	23250	2704	1410	1457	1338	945	987	826	528	823	1269	1093	2337	2427	3583	5753	5314	7896	9753	10787	14168	10176	13924	14800	13492	11783	11772	6812	3234	4112	3060	650	1065	1079	1604	3261	3712	5317	7241	7371	10328	8445	11195	10069	9065	5943	6357	5440	2716	2357	2129	1289	1305	637	995	1216	1070	2752	2704	1860	3251	4617	6099	6603	3881	6600	3351	4047	2955	1732	1160	1433	1346	1105	1596	1033	1262	787	638	998	549	806	1566	1632	1057	2581	3064	3467	3564	4295	4373	6311	7897	7435	12052	13499	9888	10849	8562	10845	7800	7499	6583	4768	4045	2821	2402	2954	2480	973	3488	3766	3281	3057	1677	969	717	1135	2021	2085	1012	861	845	1105	801	1292	1320	1458	798	794	1062	1237	1120	1221	642	581	998	1197	1321	1400	1866	1469	2089	2657	1956	2635	3716	2654	2393	2692	3543	2033	2662	2534	2155	2465	2420	1729	1990	2225	1288	712	884	1387	857	850	749	489	602	780	474	924	692	1204	1486	5700	7143	634	848	1005	731	875	958	988	2337	1432	1045	1500	2039	1136	1248	1501	2362	1025	2510	1494	1985	1768	1908	1616	2524	25113	55214	61060	61093	61201	62581	63031	65025	61860	63876	59224	52681	45684	17084	7425	7262	12136	10906	17524	9991	6439	3206	2666	2381	1356	1382	1578	2995	8571	6289	4720	2685	1794	2193	2248	675	3310	7437	3495	5187	5111	4240	3922	3638	2587	2574	3807	2440	2683	2735	1903	1602	1656	1410	1958	1257	
2	0	66	466	30	22530	23250	1197	923	1626	749	659	1183	932	786	652	618	1121	1260	1274	928	2079	1847	1498	1436	2417	2629	3019	2373	2483	3861	3305	3927	4796	5851	6240	5042	3395	3440	2439	2233	1104	996	908	1155	420	808	912	2475	3987	2745	2371	1415	1062	696	1114	1290	768	794	683	590	937	1121	1196	693	832	1589	745	824	832	767	1239	904	1293	2190	3389	8367	6166	5043	6586	5358	6242	11644	14210	12000	10237	9186	7930	6915	6337	5132	4211	3120	1690	1209	641	726	1145	2514	5899	5067	5500	8262	6918	9844	9766	8090	9192	9054	4896	4787	3328	3772	2045	2005	1206	1164	1432	1644	1721	1958	2365	3081	3076	2440	3677	3122	3055	3724	3545	3270	2198	1209	793	523	905	491	1328	1176	1072	1139	1988	2840	3559	3289	4475	3428	2633	1489	1546	1971	5401	4195	2098	2351	1630	913	1477	788	2007	1216	1340	869	1455	1224	966	1770	1660	2130	774	360	1527	2974	1774	1287	1677	1106	444	1075	675	772	1173	428	688	560	750	807	571	1231	632	540	1063	573	897	968	849	798	1147	2084	1946	1530	1975	1034	2178	1687	3622	2366	2483	2889	1872	2592	4087	2173	2371	1808	1517	1845	2186	2338	1759	1393	1524	1530	1207	1399	1367	952	1777	1751	1115	1385	1851	3565	2037	1874	2233	1272	2158	460	527	1156	2030	1940	1473	1877	1765	2815	2539	3412	5071	4199	2563	3945	3544	3806	2025	1440	705	652	983	896	1698	1495	
3	0	66	466	30	22530	23250	3071	4820	3974	6527	7541	9250	7598	6886	4573	5746	7113	5654	7102	6118	4933	4478	2579	2068	642	590	670	592	635	776	727	869	376	917	2425	4020	6262	9875	15406	11046	7709	4703	2216	1337	778	2189	2072	1287	686	965	2009	3512	3346	5998	4488	5668	4066	6999	6507	5966	6977	5729	7595	3979	5936	2187	4148	2716	1049	968	799	914	534	632	611	1019	256	607	1231	612	759	1262	994	984	1448	1150	1718	1216	1726	826	1312	583	755	1160	1355	1245	2571	1428	858	1931	2734	1148	1292	831	1197	877	906	758	657	736	494	1622	569	1586	1182	1129	1628	959	3443	5263	3772	3727	3376	1996	1618	760	454	2957	2635	1834	1217	685	805	735	1605	2598	1775	1826	1099	1032	1766	3014	1139	1855	1436	643	977	520	885	577	1006	1277	1249	17341	14932	23096	49131	54376	50677	43128	11446	19058	40770	43092	37291	41989	37546	19680	7490	8106	6260	3276	4494	6892	4315	3122	5880	2539	1257	857	750	1035	388	997	641	1395	698	1630	1671	929	984	1300	462	843	802	696	1214	592	371	3690	5617	5099	1773	1011	2843	2333	1731	1555	1597	1729	4501	5476	3521	2799	2614	1428	1869	1902	2255	1166	369	1101	808	686	1227	573	787	1449	1308	2151	3066	2441	1976	2894	2714	2694	2379	2139	2131	3489	2374	2315	1775	755	1774	2018	1221	832	1452	1763	2403	2416	2773	2974	5502	8584	4396	5865	7956	13491	9527	8628	
0	0	66	934	31	23270	23990	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57314	63664	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58290	23219	1489	8460	21535	31294	36708	46225	46754	55288	49988	41712	36477	21296	22964	15006	5226	1923	837	5149	15970	33897	53600	62172	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61885	41617	15151	4758	782	5977	21151	39789	62068	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64296	52875	24259	5292	982	8899	25101	51030	64681	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62588	44715	27892	11963	1287	4092	20532	34734	58328	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63980	57566	49707	29450	11729	4577	1012	1256	6770	10892	18014	27301	28194	37137	38664	39065	40774	28137	24549	12630	12847	7562	3998	2657	674	898	3104	4194	9015	13034	14328	19597	23957	33735	34712	28723	29866	15773	15870	12829	14397	11028	8105	5891	
1	0	66	934	31	23270	23990	2945	1587	1627	1340	1060	969	897	553	871	1282	1224	2446	2848	4006	6114	5528	8483	10827	11657	15214	11070	15076	16139	14995	12483	12842	7072	3567	4589	3331	661	1138	1137	1612	3538	3822	5637	7383	7849	10706	8631	11651	10578	9822	6519	6982	5905	2792	2458	2252	1261	1233	684	1030	1356	1052	2898	2822	2011	3671	4729	6422	6939	4074	6978	3492	4351	3047	1834	1146	1552	1334	1052	1590	1051	1487	807	658	1018	597	883	1693	1730	1128	2589	3462	3710	3849	4442	4941	6546	8298	7990	12433	14186	10547	11295	8852	11401	8576	7964	6898	4967	4397	3063	2518	3142	2452	1114	3492	3688	3371	2997	1667	1067	661	1116	1912	2148	1126	889	982	1177	882	1353	1470	1579	861	827	1088	1242	1242	1390	677	632	1067	1242	1307	1513	1949	1386	2101	2775	1992	2612	3940	2831	2489	2629	3475	2253	2858	2505	2198	2539	2674	1762	2078	2192	1328	711	961	1363	934	941	755	573	618	770	481	1008	788	1140	1546	5513	7209	632	868	1068	790	879	991	1002	2295	1524	1013	1689	2140	1153	1389	1597	2562	1292	2495	1717	2046	2067	2190	1775	2677	26179	55685	61081	61076	61267	62724	63411	65025	61831	63985	59367	53251	46284	17855	7620	7620	13053	10950	18280	10290	6505	3461	2752	2540	1438	1376	1869	3050	9298	6678	4964	2863	1837	1973	2364	625	3408	7523	3567	5110	5075	4218	3987	3658	2745	2772	3842	2461	2911	2654	2113	1571	1704	1483	2317	1395	
2	0	66	934	31	23270	23990	1250	1001	1585	700	685	1264	935	765	727	647	1226	1276	1370	971	1952	1927	1497	1568	2252	2937	3203	2388	2677	3927	3448	4131	5240	6007	6594	5475	3479	3577	2471	2349	1129	1120	1010	1256	448	847	924	2615	4004	2855	2510	1356	1101	839	1168	1294	798	810	772	575	897	1217	1235	811	894	1857	895	884	911	864	1323	965	1223	2441	3585	8358	6276	5485	7045	5278	6630	11873	14710	12845	10870	9800	8465	7282	7036	5274	4373	3443	1695	1205	675	686	1327	2641	6025	5457	5722	8955	6956	10181	10491	8332	9238	9589	4968	4846	3328	4171	2181	1943	1235	1239	1597	1619	1880	2050	2396	3391	3111	2554	3843	3265	3193	3710	3805	3243	2265	1148	857	503	937	580	1433	1300	1104	1244	2117	2974	3873	3793	4627	3853	2715	1489	1607	1721	5281	4289	2232	2492	1691	1003	1557	742	2046	1313	1460	943	1499	1283	1037	1998	1731	2410	945	446	1550	3048	1768	1135	1817	1199	536	1037	760	741	1130	446	775	671	761	870	595	1301	696	590	1114	521	912	1054	757	895	1140	2080	1841	1471	1886	984	2180	1736	3526	2406	2554	3038	1752	2622	3892	2163	2422	1830	1520	1821	2322	2265	1740	1367	1491	1617	1338	1359	1409	921	1808	1794	1182	1266	1843	3740	1999	1858	2451	1328	2408	493	600	1098	2067	2026	1586	1852	1761	2955	2631	3174	5220	4400	2660	4222	3649	3792	2250	1583	795	778	1096	932	1731	1351	
3	0	66	934	31	23270	23990	3192	5071	4171	6898	7700	9535	8371	7036	4894	5657	7336	6251	7595	6690	5126	4606	2550	1968	636	633	691	673	651	830	718	795	398	1022	2425	4238	6435	9846	15589	11170	7877	5047	2335	1419	752	2199	2165	1200	694	1097	2067	3810	3630	6047	4539	5844	4451	7382	6598	6079	7377	5738	7330	4016	6261	2344	4258	2682	1101	968	733	927	546	723	610	990	243	545	1202	517	846	1335	1023	967	1516	1263	1924	1107	1928	812	1482	537	837	1203	1454	1294	2630	1552	827	1933	2693	1144	1225	859	1174	905	988	831	703	781	508	1582	567	1657	1376	1114	1764	1060	3480	5706	3959	4136	3653	1975	1620	923	540	3064	2608	1955	1115	720	834	766	1639	2662	1782	1688	1298	1198	1805	3145	1073	1938	1578	696	1100	592	918	629	1095	1364	1308	18340	15877	24400	49285	54942	50820	44162	12328	20571	41637	43611	37677	42867	39082	20634	8291	8242	6593	3365	4468	6843	4346	3081	5881	2338	1277	871	800	1200	407	878	650	1313	761	1790	1758	1090	1080	1395	526	900	818	684	1233	647	442	3587	5559	5242	1663	1073	3121	2451	1858	1769	1584	1711	4583	5732	3586	2696	2529	1696	1801	1935	2374	1191	449	1100	814	669	1272	685	826	1611	1383	2305	3301	2443	2087	2963	2735	2871	2454	2260	2163	3739	2374	2381	1766	804	1803	2079	1252	834	1528	1874	2581	2514	3080	3061	5203	8992	4849	5917	7959	13611	9889	8834	
0	0	66	790	32	24010	24740	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57367	63664	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59183	24588	1569	8974	23308	32990	39278	49034	49123	56854	51978	43326	39397	23184	24456	16062	5631	2043	842	5588	16838	35706	55283	62996	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62994	44580	16779	5178	853	6000	21969	42070	62582	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64681	54136	25129	5440	1093	9916	26952	53557	64743	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64125	47791	30229	12573	1408	4109	21352	36711	59410	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64523	59557	52117	32159	12703	4802	1093	1372	6803	11326	19262	29019	29693	38987	41075	41144	43741	30231	26041	13690	13613	8115	4331	2797	663	1003	3122	4325	9331	13878	15377	20454	25301	35240	36978	30390	32180	16904	16764	13788	15290	11993	9003	6440	
1	0	66	790	32	24010	24740	3130	1790	1814	1314	1127	1019	944	642	972	1385	1228	2474	3057	4148	6501	5626	9544	11350	13082	16262	12028	16443	17025	15966	13523	13714	7906	3799	5053	3621	718	1150	1164	1515	3787	3953	6115	8322	8497	11432	9152	12348	11225	10563	6968	7864	6381	2994	2666	2401	1358	1376	676	1162	1300	1037	3010	3142	2023	3830	4967	6694	7451	4529	7400	3782	4514	3310	2064	1228	1579	1319	1192	1743	1024	1376	847	652	1070	671	831	1810	1810	1204	2788	3657	3983	3950	4844	5487	7070	8884	8758	13154	15400	11193	12125	9160	12284	8923	8468	7258	5264	4734	3217	2613	3366	2722	1262	3723	3799	3398	3260	1921	1102	719	1193	1973	2205	1288	928	1077	1112	902	1389	1470	1702	877	847	969	1294	1209	1413	658	652	1082	1308	1505	1602	1909	1448	2255	2942	2126	2992	4410	3154	2845	2766	3585	2304	3034	2367	2380	2752	2759	2059	2206	2423	1378	757	995	1326	1116	998	801	624	573	889	515	1119	787	1201	1545	5651	7400	684	877	1193	841	942	955	1021	2326	1593	1068	1672	2158	1131	1352	1592	2657	1248	2595	1761	2146	2320	2269	1772	2671	27590	56301	61087	61066	61321	62853	63691	65025	61787	64238	59457	53652	46790	18854	8116	7991	13960	11469	18674	11228	6902	3595	3027	2573	1414	1197	2028	3349	9363	6761	5253	3056	1905	2082	2589	755	3579	7353	3624	5246	5004	4225	4365	3897	2867	3071	3914	2803	3061	2854	2125	1680	1645	1574	2293	1394	
2	0	66	790	32	24010	24740	1430	1135	1731	791	773	1264	970	840	774	686	1281	1249	1284	1023	1868	2029	1446	1757	2377	3149	3129	2551	2519	4039	3659	4110	5346	6060	6911	5784	3480	3609	2509	2454	1126	1291	922	1355	493	922	955	2484	4236	2976	2468	1540	1066	944	1175	1310	823	943	813	604	976	1337	1336	779	924	1997	963	949	828	932	1532	1058	1190	2401	3589	8522	6481	5475	7114	5333	6885	12228	15160	12839	10694	10494	8580	7859	7462	5490	4418	3527	1850	1308	796	727	1383	2750	6139	5756	5755	9777	7388	10493	11072	8671	9705	10140	5023	4924	3565	4293	2276	1976	1277	1284	1597	1688	2044	2383	2659	3580	3272	2756	4301	3357	3337	3932	4178	3604	2475	1250	967	528	998	563	1504	1308	1204	1165	2084	3035	4241	4065	4894	4133	2934	1639	1699	1780	5351	4309	2354	2315	1824	950	1458	848	2162	1322	1343	932	1510	1412	1134	2332	1660	2748	1063	504	1709	3120	1874	1175	1931	1183	524	1048	788	805	1201	455	847	771	743	916	620	1369	727	601	1250	618	895	998	774	999	1182	2226	1902	1516	1890	1003	2245	1812	3473	2432	2638	2883	1760	2872	3946	2317	2507	1979	1522	1933	2424	2380	1745	1409	1409	1839	1433	1581	1559	909	1864	1889	1224	1449	1932	3709	1902	1773	2617	1440	2408	582	603	1153	2121	2127	1536	2046	2018	3348	2776	3355	5378	4463	2776	4481	3879	4060	2254	1849	875	783	1027	885	1827	1368	
3	0	66	790	32	24010	24740	3458	5158	3963	7017	8015	9631	8585	7184	5064	6012	7646	6717	7707	6891	5739	4698	2737	2023	725	750	596	677	685	888	749	864	404	1170	2623	4364	6781	10100	16209	11428	8239	5058	2653	1643	747	2336	2163	1431	737	1271	2077	3847	3784	5999	4443	5705	4298	7658	6694	5842	7235	5866	7474	4404	6018	2249	4379	2780	1175	1135	697	938	562	707	587	1056	237	705	1248	512	913	1422	1027	1047	1658	1317	1957	1163	1976	850	1663	614	947	1258	1477	1486	2877	1568	879	2029	2606	1234	1273	1027	1091	954	1080	851	778	879	581	1574	610	1679	1558	1146	1843	1069	3502	6153	4143	4438	3846	2136	1699	988	658	3244	2694	1967	1136	809	805	832	1641	2583	1767	1892	1243	1220	1853	3134	1132	1922	1679	727	1189	612	1049	713	1125	1370	1246	19972	16960	25437	49747	55571	51037	45372	13248	22642	42350	44025	38514	43278	39957	21895	8716	8386	6459	3687	4815	7395	4436	3339	6022	2256	1387	915	875	1150	443	992	647	1295	697	1771	1894	1193	1208	1619	560	1015	839	725	1244	665	571	3626	5711	5356	1698	1089	3228	2518	2053	1904	1555	1801	4746	5943	3589	2772	2426	1799	1883	2042	2270	1200	436	1191	836	715	1310	808	1058	1619	1593	2419	3508	2486	2296	3154	2851	2914	2675	2391	2266	3888	2601	2849	1940	843	1860	1964	1345	769	1523	1904	2694	2631	3328	3185	5265	9149	4855	6136	7925	13252	10038	8460	
