3	0	66	793	5	3850	4570	95	98	161	116	63	78	30	84	38	91	45	144	32	144	129	120	109	53	169	111	83	219	73	64	87	76	69	62	57	98	84	170	150	169	108	100	182	175	78	111	140	186	106	93	79	77	64	96	71	149	61	73	99	46	94	127	99	94	88	54	100	101	62	79	132	74	107	73	105	64	76	64	78	122	96	100	78	25	106	113	116	59	124	76	144	139	60	53	94	135	81	132	93	57	62	92	37	209	38	110	53	176	51	72	100	65	109	111	80	95	62	54	80	73	72	90	47	86	118	119	131	44	62	58	77	100	162	74	81	60	125	51	66	100	102	63	47	60	64	88	47	92	89	53	83	125	78	45	101	65	127	54	76	64	100	77	92	101	124	91	54	78	62	135	57	110	64	27	87	119	128	106	84	133	185	76	116	156	140	96	160	78	122	132	109	105	44	39	206	85	176	107	110	62	120	101	163	50	73	106	202	139	110	156	49	42	91	128	106	92	119	39	131	87	58	94	66	157	83	85	1312	2167	870	731	534	399	391	274	160	177	216	142	91	162	105	67	70	116	121	109	71	152	105	95	125	37	115	109	182	69	219	116	85	196	167	182	
0	0	66	1091	6	4590	5300	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	53509	50669	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64681	49888	27320	15712	13230	16728	23816	32004	47073	56870	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64929	63429	50880	38631	29207	18967	8010	3831	810	435	1314	3600	5751	8817	9341	9416	12171	12044	11624	11191	10084	10410	8641	8122	6246	6310	4564	3952	2006	1213	585	229	108	166	251	228	304	437	941	1274	1066	1664	1241	1885	2225	1876	2496	2154	2056	1606	1441	1192	525	263	105	318	1175	1996	2402	4438	5255	7992	10829	12435	15159	17149	19728	22993	23228	22522	23052	21408	20205	19546	16670	13023	12040	9262	5447	3545	2007	853	321	99	279	823	1801	2506	3608	4598	4443	5473	4656	4909	4339	3150	2180	1406	609	372	170	268	603	1305	2692	3294	4983	6581	7747	8381	9741	10678	11958	10821	10517	9213	8196	6374	5759	4803	3805	2537	1992	701	574	383	140	76	142	306	556	640	577	697	362	442	342	219	208	48	183	104	144	186	547	690	978	1331	1225	1595	1554	2008	1767	1812	2677	1706	1628	2040	1080	967	1149	
1	0	66	1091	6	4590	5300	1010	784	899	691	656	460	630	591	611	695	544	720	550	431	1084	589	895	923	888	1464	1527	1283	1249	1602	1258	1233	1128	968	607	550	469	551	315	277	241	168	50	92	65	184	177	137	181	165	153	145	211	45	235	202	95	179	254	133	176	312	293	369	460	330	280	372	556	421	423	412	314	349	244	283	217	249	114	233	233	215	240	243	170	224	204	341	543	419	356	451	585	441	638	688	696	858	1156	793	704	1000	669	958	925	431	779	416	671	445	455	601	530	330	531	335	377	291	502	230	362	305	197	373	383	261	194	289	462	565	165	181	242	213	125	197	167	245	217	93	127	204	139	304	183	133	61	150	160	123	128	74	159	173	83	72	80	192	94	103	66	56	103	144	140	140	149	111	185	149	272	317	99	111	419	112	205	287	259	234	283	249	251	215	193	161	290	262	236	551	289	246	402	250	517	390	352	477	250	301	290	470	288	269	295	420	308	440	343	204	198	414	248	101	305	243	208	164	304	209	374	189	103	232	151	150	185	234	141	138	117	179	73	186	121	162	103	259	104	206	117	153	109	102	118	158	112	140	439	173	102	169	184	262	216	246	226	169	208	105	174	279	
2	0	66	1091	6	4590	5300	174	270	132	142	78	140	157	103	146	114	92	96	111	139	100	94	65	129	94	94	189	133	199	118	70	47	145	94	47	140	161	92	68	113	224	124	103	139	123	81	149	85	93	109	136	214	79	71	178	207	56	104	124	215	115	186	78	157	191	141	243	116	81	69	62	128	120	79	96	166	200	157	286	153	247	132	212	165	181	119	184	59	196	135	151	171	152	47	106	71	123	58	122	142	149	133	193	116	89	84	58	164	100	128	103	124	123	129	64	152	147	64	83	107	125	92	100	54	72	137	125	111	43	53	68	55	152	158	118	137	48	117	112	121	117	94	93	98	138	82	165	82	94	83	74	87	138	54	103	68	171	72	179	110	54	92	84	105	86	84	117	120	84	111	111	37	66	63	76	59	82	102	96	111	110	140	86	131	70	65	86	142	107	91	93	142	82	69	99	167	198	54	79	141	136	66	109	103	87	105	79	174	76	88	92	110	87	78	96	94	65	175	87	67	153	81	71	88	122	87	124	89	109	46	46	84	126	109	74	174	132	62	117	96	73	191	115	143	104	63	99	111	85	74	67	82	69	110	132	51	65	147	61	135	121	163	
3	0	66	1091	6	4590	5300	129	101	173	133	93	82	44	82	36	81	53	157	33	126	127	118	122	73	178	128	84	205	96	71	82	62	89	104	62	93	88	190	172	196	124	120	196	172	88	144	154	226	106	103	87	94	70	95	72	168	53	75	137	44	85	127	141	132	118	55	119	95	59	87	110	74	121	102	155	82	102	85	132	157	120	135	82	60	102	148	81	57	137	116	151	171	74	97	107	164	93	120	105	70	68	117	50	291	55	128	85	219	80	56	119	73	117	134	70	110	69	72	91	97	73	149	53	103	150	120	150	66	65	60	67	97	152	68	102	76	156	52	91	108	119	63	65	74	65	99	88	122	129	61	68	156	76	67	131	96	198	69	118	103	137	92	126	141	90	110	60	74	88	153	81	95	70	42	92	188	129	167	101	251	227	109	147	185	178	115	186	85	152	179	93	143	61	75	258	91	206	134	156	115	140	159	145	72	134	150	224	133	127	190	68	58	101	146	97	116	128	73	204	98	74	97	92	181	114	119	1303	2270	750	734	516	391	335	257	184	161	213	155	101	115	123	76	65	118	150	117	92	124	107	115	126	68	187	167	203	112	246	160	147	216	198	237	
0	0	66	389	7	5330	6050	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56399	53129	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58685	34852	19785	16720	20796	30418	41288	58465	64346	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61024	50323	37319	23780	10627	4819	1028	589	1806	4875	7415	11229	12003	12335	15575	15528	15110	14863	13689	13200	11043	10718	8316	7957	6162	5204	2725	1689	763	325	143	204	248	259	394	565	1100	1576	1283	1918	1537	2376	2606	1911	2778	2734	2633	2340	1692	1376	507	279	110	478	1597	2770	3194	6030	7091	10296	14223	16395	19756	22218	25512	29712	29845	30368	30559	28590	26988	25487	22770	17670	16081	12270	7109	4717	2686	1341	421	126	365	933	2296	2984	4620	5344	5607	6717	5791	6291	5313	4116	2847	1864	738	463	217	395	720	1834	3513	4327	6692	8808	10341	10920	13082	14017	15436	13828	13447	12266	10871	8574	7456	6319	5041	3546	2567	959	815	519	169	128	161	256	538	730	699	1012	491	584	476	290	288	83	169	127	282	381	629	891	1306	1857	1583	1930	2118	2585	2523	2424	3217	2172	2247	2671	1562	1293	1553	
1	0	66	389	7	5330	6050	1418	930	1175	886	884	648	890	729	843	921	752	884	651	565	1273	741	1314	1329	1324	1912	1876	1606	1536	2093	1508	1643	1465	1396	866	902	623	811	456	400	319	241	84	128	74	212	223	169	206	175	187	158	229	42	235	258	137	236	298	172	217	380	400	463	717	487	359	499	723	583	513	470	381	452	405	515	292	348	173	315	325	246	283	353	267	317	350	476	698	511	464	689	820	558	939	936	1011	1184	1337	1206	1034	1284	865	1325	1083	618	932	585	750	523	647	758	635	423	678	403	427	342	642	300	489	391	290	479	429	412	297	331	521	704	178	251	330	296	158	283	247	324	246	103	207	238	129	335	205	155	82	199	201	131	135	68	188	229	121	71	107	249	123	118	80	55	109	213	115	151	201	184	249	160	282	384	116	129	400	96	218	346	351	267	362	215	302	254	238	212	371	339	241	582	241	283	507	378	609	491	420	518	286	347	402	554	391	388	322	517	446	480	438	241	305	461	369	107	334	286	213	127	297	250	520	179	98	230	194	158	222	257	146	182	145	190	112	191	166	193	164	292	140	250	163	229	149	158	170	206	178	184	434	226	130	238	288	334	214	349	308	163	288	156	197	319	
2	0	66	389	7	5330	6050	232	283	183	160	85	152	173	144	154	164	111	137	150	123	104	80	78	152	115	140	197	183	212	107	73	45	118	105	38	124	156	82	110	148	252	152	152	165	170	87	187	109	123	174	120	268	87	89	173	147	82	125	135	211	133	188	75	161	219	134	278	163	159	137	68	145	149	112	145	172	219	180	350	174	311	151	283	257	194	149	231	82	252	185	178	206	224	91	145	70	160	115	174	168	149	126	212	117	106	110	66	147	113	205	109	110	128	95	58	143	145	74	88	109	175	97	120	76	79	124	180	95	58	66	56	73	208	147	115	142	56	123	123	127	152	110	103	118	140	113	158	87	116	80	100	96	138	74	118	76	174	94	164	138	65	130	80	110	146	97	140	120	90	138	120	63	47	83	93	50	87	159	121	119	97	155	96	162	95	81	109	187	146	106	77	138	96	93	94	190	243	91	90	197	174	64	128	113	112	123	104	145	102	95	125	152	88	71	135	114	83	147	89	102	156	77	73	130	114	128	140	98	123	85	61	119	134	141	130	253	155	62	130	123	81	245	141	191	134	49	91	104	89	86	58	114	119	135	128	93	82	151	69	138	125	169	
3	0	66	389	7	5330	6050	181	111	207	158	101	85	29	89	41	89	105	127	60	115	180	128	143	129	197	194	86	169	150	121	94	104	105	150	59	94	93	218	199	165	128	143	214	200	89	166	185	258	133	81	88	93	73	118	99	149	47	69	149	83	90	145	181	140	108	77	150	82	90	89	150	74	135	145	125	86	126	68	163	185	143	126	108	64	127	167	89	86	147	115	180	187	72	124	103	183	139	117	137	62	64	157	51	325	64	117	67	222	89	96	159	88	166	164	136	149	31	95	123	120	91	143	66	121	150	102	190	83	79	83	97	87	152	97	129	83	108	77	113	123	149	58	93	97	86	89	117	146	128	79	118	183	95	95	200	152	280	112	114	123	138	72	128	192	100	116	55	112	122	190	106	154	86	56	118	184	131	186	78	287	217	155	151	220	254	96	248	99	180	186	122	145	88	107	255	128	204	168	197	110	177	164	200	82	145	197	276	133	161	207	83	52	117	173	130	132	160	97	211	107	80	96	96	192	114	88	1230	2360	772	729	549	367	290	203	174	162	181	136	102	116	118	101	73	141	154	137	88	121	126	111	116	68	205	179	227	166	203	157	242	209	243	260	
0	0	66	1031	8	6070	6790	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57706	56201	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64740	43818	24994	21466	26256	37412	51743	64002	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60421	47658	29977	13550	6011	1293	718	2229	6351	9290	14215	15048	15804	19551	19158	18799	18829	17039	16750	13944	13490	10646	9855	8021	6397	3363	1889	1032	411	179	231	282	357	442	608	1414	1758	1604	2363	1956	2949	3293	2447	3628	3390	3258	3008	2149	1529	588	339	101	598	1962	3555	4554	7749	9501	13409	18284	21645	25452	29131	32959	38019	38905	39287	37861	37755	34467	32084	29201	22913	20655	15203	9294	6070	3716	1997	494	184	393	1231	2671	3615	5723	6586	6986	8584	7247	7859	6698	5044	3455	2103	995	538	203	551	1018	2473	4584	5322	8211	11621	13461	13763	16718	17899	19260	17298	17040	15530	13911	11236	9637	8308	6542	4654	3455	1406	1203	691	255	172	135	305	577	757	918	1267	652	700	548	374	309	102	189	127	366	428	789	1154	1699	2291	2000	2440	2601	3221	3296	3130	3910	2764	2956	3212	2032	1561	2039	
1	0	66	1031	8	6070	6790	1702	1186	1515	1218	1154	885	1014	992	1096	1168	912	1020	875	645	1576	880	1717	1548	1897	2503	2455	2230	1824	2783	2086	2049	1857	1738	1116	1113	845	960	547	547	392	278	110	140	110	284	248	230	187	157	264	182	217	57	247	271	176	216	323	255	312	415	486	515	809	615	468	554	890	732	672	603	502	553	486	625	355	369	158	417	484	279	432	406	296	448	393	560	947	657	639	923	979	664	1149	1168	1200	1509	1778	1535	1245	1474	1021	1652	1392	778	1178	766	938	631	865	952	717	502	813	448	464	341	822	357	546	454	388	521	539	432	299	408	534	693	255	317	470	372	196	306	324	419	294	178	314	267	134	290	202	143	100	247	186	142	146	60	195	265	214	92	112	265	148	183	117	99	106	208	120	180	177	190	319	199	313	517	165	187	432	127	340	482	430	338	459	244	354	268	287	196	418	390	295	734	256	383	527	427	783	643	491	642	390	432	466	660	533	551	334	637	582	602	522	271	357	542	532	155	360	382	333	210	319	358	712	267	162	237	281	262	248	266	212	274	166	237	123	221	203	224	274	362	192	270	201	252	229	242	258	271	234	235	542	314	173	274	348	350	264	417	353	211	336	228	250	323	
2	0	66	1031	8	6070	6790	380	309	230	171	122	204	189	239	219	184	105	188	189	131	98	104	89	227	108	140	210	195	194	107	80	57	177	94	49	164	215	111	150	110	298	169	144	194	203	136	165	172	138	173	177	321	108	115	190	166	105	126	138	231	118	235	102	243	266	134	366	175	206	178	96	162	203	184	148	236	281	204	376	178	314	229	309	314	253	185	272	131	316	247	212	201	214	133	187	92	157	132	215	210	190	143	285	137	105	139	105	133	109	210	109	113	127	94	100	149	189	116	126	140	193	109	91	95	78	192	216	102	73	77	77	104	172	184	146	164	66	138	143	148	158	134	100	161	137	128	230	110	138	117	120	127	157	91	163	111	143	142	203	168	83	169	89	145	114	108	135	134	143	136	152	58	57	129	84	73	123	180	118	135	106	196	124	170	117	92	124	168	167	138	64	117	119	103	88	185	249	117	127	249	205	69	151	113	121	108	152	190	112	115	172	147	83	91	178	127	96	168	94	120	245	51	135	92	124	143	135	116	116	73	113	130	132	172	152	272	187	55	183	153	102	320	186	197	135	57	81	133	111	124	56	169	125	156	89	128	111	122	90	118	139	171	
3	0	66	1031	8	6070	6790	216	165	234	145	104	85	34	104	86	104	128	157	54	149	242	147	128	178	193	228	128	197	137	156	110	133	99	175	58	119	120	293	191	260	135	157	350	275	123	168	201	253	137	135	125	112	131	140	139	172	72	75	166	107	132	174	267	152	127	84	159	102	111	105	235	101	160	123	124	103	118	117	215	210	195	173	128	84	139	221	123	130	162	108	178	249	77	156	139	202	163	131	190	74	79	205	63	336	85	132	72	217	66	141	166	105	134	205	142	168	72	147	108	104	126	153	75	148	133	116	186	89	99	90	122	136	215	107	146	128	142	108	143	154	152	99	100	127	121	114	169	184	163	119	134	199	105	117	230	184	318	149	187	109	160	97	143	228	156	130	43	151	123	183	149	181	142	81	155	205	161	226	144	317	278	168	207	226	224	129	259	112	197	264	136	113	99	96	253	157	230	162	236	145	195	168	231	77	147	220	275	168	184	244	114	86	150	199	224	167	188	154	222	157	134	98	129	243	128	99	1244	2134	662	660	608	395	274	231	190	185	174	140	102	194	130	134	49	116	170	145	110	133	145	118	153	99	211	194	334	186	222	192	251	217	261	267	
0	0	66	859	9	6810	7520	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58054	57543	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	54354	31657	27933	32370	46498	62576	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	59261	37561	17108	7385	1601	808	2627	8032	11592	17249	18329	19141	23690	23065	23080	23171	20554	20479	16686	15839	13168	11713	9534	7795	4199	2246	1122	421	239	300	332	527	632	965	1799	2260	2152	2935	2605	3644	3920	3198	4722	4263	3907	3705	2840	1877	840	420	139	634	2141	4024	5015	9186	11506	16571	22610	26585	30796	35345	40234	46716	48227	47463	46196	47275	42200	38763	36284	28055	24342	19051	11490	7224	4527	2314	574	215	521	1659	3331	4762	7387	8282	8905	10595	9523	9832	7979	6536	4263	2770	1355	581	194	671	1229	2809	5268	6688	10568	14632	16339	17216	20754	21523	23179	20968	20437	18724	16447	13346	11474	10115	7949	5848	4005	1568	1481	881	269	213	251	454	744	933	1065	1510	843	840	660	425	402	149	196	111	394	550	805	1327	1929	2507	2494	3088	3100	3763	3703	3550	4671	3457	3381	3535	2359	1882	2328	
1	0	66	859	9	6810	7530	2056	1316	1623	1344	1233	1080	1179	1117	1285	1287	992	1039	991	820	1970	1041	2029	1603	2153	3156	2935	2635	2383	3461	2620	2431	2280	2104	1183	1252	987	1091	585	574	385	314	114	199	135	285	223	344	187	224	280	232	289	75	266	280	183	264	306	251	412	468	631	458	847	665	522	680	893	821	718	665	490	479	555	735	376	341	199	391	542	291	507	435	407	446	495	626	917	738	654	1042	1075	696	1342	1328	1398	1662	1973	1690	1450	1749	1247	1854	1492	912	1389	892	1131	738	975	1116	881	654	932	515	521	376	883	389	561	531	415	556	596	387	321	460	544	762	327	294	580	480	195	375	383	438	345	181	385	312	167	318	196	147	117	218	180	165	218	75	272	222	207	127	128	370	150	164	168	118	114	294	147	181	121	194	312	253	446	562	182	191	436	152	373	537	446	402	534	248	330	330	355	211	367	468	406	909	261	425	516	484	848	692	440	684	413	458	410	675	565	649	383	721	687	576	509	295	395	533	610	171	397	450	394	209	376	419	819	322	193	281	293	294	314	223	264	380	170	282	112	231	197	244	302	343	214	364	248	262	228	229	344	297	274	247	618	347	187	339	403	412	273	514	442	290	380	271	282	408	
2	0	66	859	9	6810	7530	453	303	338	204	125	199	241	235	265	195	128	179	177	128	117	96	87	242	112	135	210	216	299	142	98	82	209	125	67	223	205	129	157	90	331	162	160	160	216	139	129	186	183	168	175	386	152	115	181	166	120	166	119	279	131	257	102	310	222	153	361	155	244	202	93	145	211	218	218	272	329	279	407	275	381	302	306	388	306	244	334	200	369	287	224	248	260	138	266	119	166	151	214	260	278	172	286	203	125	185	132	159	173	259	101	146	151	114	83	146	198	118	172	114	210	124	78	106	74	202	239	139	72	116	107	116	160	189	224	289	97	148	140	180	171	120	127	172	169	181	215	163	167	141	115	146	153	102	194	125	192	218	232	160	69	167	103	174	145	103	154	152	150	139	131	86	77	147	125	105	152	215	158	171	131	210	139	170	154	149	134	219	189	190	42	101	133	117	138	199	288	125	123	252	213	76	161	118	121	111	176	224	114	126	218	175	82	99	181	122	73	186	124	160	317	71	184	115	132	198	155	131	91	87	137	162	148	188	157	299	221	80	216	170	96	384	181	215	164	92	76	161	140	120	88	197	176	151	125	186	137	104	89	135	167	186	
3	0	66	859	9	6810	7530	263	170	237	151	107	103	38	131	114	107	124	161	63	171	266	171	112	164	205	219	138	200	150	146	160	167	83	153	54	99	134	327	250	263	149	217	390	352	147	179	203	267	150	152	126	102	183	172	117	200	71	75	177	97	162	127	184	228	149	90	183	80	146	130	251	106	180	104	107	95	84	113	243	236	219	178	199	95	147	248	132	125	129	115	185	320	60	199	136	214	144	148	233	91	92	218	93	340	88	138	113	241	68	144	205	129	187	237	152	294	66	177	111	101	159	192	78	189	156	137	197	90	111	96	131	120	240	112	157	147	147	105	160	212	140	152	85	170	174	135	192	209	135	114	212	231	108	116	225	212	338	203	250	105	194	110	149	295	170	193	46	148	120	179	188	221	182	84	165	190	197	232	143	316	280	203	224	203	226	193	349	130	245	307	194	152	120	114	365	158	293	173	243	154	197	188	245	92	176	281	280	202	196	238	120	92	139	195	231	157	255	150	269	192	136	154	161	320	154	95	1368	2157	612	638	500	381	307	294	219	211	165	110	108	201	178	150	75	118	196	130	169	156	196	147	128	123	287	232	344	237	221	209	264	262	291	271	
0	0	66	471	10	7550	8270	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59153	59291	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60993	38031	33579	39197	54696	64712	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63941	45156	21274	9257	1889	985	3360	9643	14031	20182	22097	23718	28348	28127	28055	27947	24650	24816	20315	18381	15873	14035	11780	9067	5230	2525	1370	483	261	324	413	619	943	1237	2043	2835	2832	3663	3427	4517	5044	3792	6131	5444	4899	4960	3442	2451	1049	507	181	661	2406	4515	6019	10969	13774	20115	27778	32136	38202	42327	48904	55704	59010	57571	56301	57295	52002	46604	43951	34174	29555	23105	14547	8991	5548	2902	697	256	642	2040	3967	5998	8784	9964	11209	13218	11839	12230	9962	8308	5504	3590	1768	648	256	837	1410	3610	6251	8355	12795	17067	19693	21450	25443	25691	27991	25898	24557	23225	19624	16452	14394	12743	9748	7137	4861	2086	1821	1049	372	234	317	506	862	1129	1228	1733	1068	1150	799	586	460	236	224	142	402	624	958	1610	2112	3094	3206	3527	3785	4256	4569	4213	5697	4240	4023	4249	2749	2399	2793	
1	0	66	471	10	7550	8270	2244	1632	1832	1642	1591	1216	1418	1242	1449	1350	1182	1055	1118	981	2063	1140	2517	1993	2514	3776	3463	3041	2770	3899	2814	2769	2843	2378	1381	1390	1159	1240	682	706	386	392	140	224	165	299	271	322	182	254	313	277	302	93	297	339	244	236	378	229	439	468	632	556	949	785	571	806	874	937	825	632	655	545	611	840	319	432	280	468	626	357	541	471	476	484	530	738	999	886	674	1113	1179	721	1479	1447	1646	1833	2162	1990	1701	1923	1344	2152	1881	1115	1593	1137	1184	885	1025	1275	1016	698	1068	520	494	338	908	403	627	616	442	619	640	416	393	535	718	761	416	295	594	545	248	471	508	470	396	258	404	358	163	360	217	210	137	266	190	225	207	98	272	251	222	125	180	347	125	205	212	164	161	345	145	180	161	200	333	314	509	612	167	199	483	164	354	540	562	402	460	239	356	414	345	198	362	459	448	917	261	453	380	509	927	751	448	722	405	534	446	745	585	687	482	837	674	595	597	327	402	634	640	184	410	557	436	282	444	463	880	332	231	261	330	379	376	301	345	463	197	373	105	273	220	389	349	320	255	396	295	333	234	254	390	314	326	270	751	385	254	400	479	502	361	616	561	426	442	360	266	450	
2	0	66	471	10	7550	8270	616	401	436	318	205	266	308	281	265	285	141	179	245	180	150	97	142	318	136	114	235	192	332	149	123	138	264	124	123	273	234	157	173	123	361	188	204	184	249	179	171	211	228	220	228	395	169	154	231	237	165	191	134	297	135	263	137	316	233	169	364	221	236	154	101	179	250	256	245	296	356	209	374	239	374	286	308	385	309	215	364	232	364	274	240	284	261	127	361	151	147	191	222	263	270	243	302	236	138	230	132	167	202	238	97	203	169	108	121	170	263	104	141	150	220	134	97	153	128	136	255	144	117	116	105	127	165	181	256	288	130	133	126	236	203	147	146	182	182	205	239	185	242	187	117	124	168	162	202	130	215	300	280	195	80	162	111	168	159	107	138	159	166	112	143	110	88	127	119	128	170	218	209	221	139	215	133	160	191	200	146	232	231	219	54	114	142	177	186	220	326	162	148	320	184	80	169	137	134	132	194	257	104	154	285	218	96	82	186	128	108	208	130	199	321	123	185	143	119	195	148	144	118	92	148	138	184	237	190	317	200	142	274	194	105	348	207	265	136	120	58	208	177	133	129	187	180	187	159	137	169	99	100	223	178	181	
3	0	66	471	10	7550	8270	235	137	250	137	121	113	57	157	141	106	160	201	103	178	239	181	121	195	213	217	164	255	162	151	180	221	65	178	101	111	161	348	254	290	176	248	346	321	218	160	236	263	182	175	169	141	201	192	158	221	91	89	220	68	169	164	199	215	149	115	236	132	120	186	239	173	258	105	152	103	116	136	253	275	216	297	196	111	163	246	145	136	197	148	163	386	86	206	123	232	175	164	214	95	92	217	96	354	119	156	169	273	74	172	164	119	203	243	138	293	80	201	106	151	166	208	106	212	159	141	216	123	147	111	149	149	265	112	177	147	136	154	207	207	135	168	137	196	215	159	224	215	160	109	214	281	120	142	294	277	351	168	314	153	227	113	163	410	225	238	68	210	136	223	212	248	190	104	209	220	252	291	153	335	323	187	234	249	217	233	355	133	338	386	264	165	164	167	490	144	411	221	283	188	206	201	224	87	197	273	403	213	203	271	115	100	157	232	175	191	261	127	316	197	151	183	155	370	137	114	1350	2117	656	562	569	411	330	300	196	232	135	104	98	223	175	146	110	171	201	115	160	161	248	154	127	130	296	230	355	278	282	217	263	289	262	292	
0	0	66	1151	11	8290	9010	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59779	59636	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63540	46044	39170	46231	60403	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	52421	26218	11322	2319	1102	4009	11214	17172	24214	26663	28104	33342	33184	33102	32987	29054	29991	24587	21905	19249	16971	13781	10134	6269	3174	1664	560	247	324	481	811	1104	1463	2473	3325	3388	4448	4286	5512	5997	4827	7346	6450	5910	5762	4115	2904	1284	599	214	724	2834	5310	7490	12879	16514	23956	32873	38641	46411	50882	58451	62979	63859	63553	63440	63749	60894	55056	52075	40488	34984	27808	17615	10634	6804	3653	757	339	647	2352	4501	7282	10630	11898	13366	15457	13912	14514	12185	9972	6503	4350	2068	721	297	911	1634	4242	6956	9762	15418	20152	24051	25297	30890	30532	33880	30848	29281	27437	23992	19838	17126	15283	11661	8541	5810	2426	2143	1291	406	281	305	532	1117	1315	1373	2048	1166	1309	908	604	488	246	243	174	446	797	1029	2143	2445	3403	3802	4250	4631	5347	5538	5213	6919	5087	4894	4931	3384	3057	3390	
1	0	66	1151	11	8290	9010	2684	1863	2051	1867	1891	1553	1698	1543	1743	1617	1633	1285	1326	1168	2569	1411	2915	2392	2925	4209	4254	3340	3112	4537	3269	3091	3259	2753	1739	1659	1365	1430	803	817	459	484	135	235	188	287	305	325	214	269	363	304	302	78	323	425	302	284	420	255	512	510	737	733	1122	872	794	938	1123	1178	1040	806	771	717	769	1083	386	553	348	577	665	380	620	474	569	578	603	758	1095	979	746	1343	1414	824	1725	1625	1912	2336	2701	2264	1912	2204	1676	2606	2166	1398	1900	1413	1513	1026	1181	1588	1134	896	1273	619	692	432	1154	473	724	643	462	720	660	436	516	580	760	826	476	295	657	574	361	479	619	617	471	332	447	389	222	330	200	235	187	214	211	215	253	104	278	238	265	131	233	341	142	240	242	185	208	350	153	173	222	247	342	424	590	694	205	261	469	193	368	620	641	453	544	295	437	484	366	260	413	566	553	1142	325	529	412	561	1077	855	622	801	474	612	582	786	661	813	659	983	755	667	722	456	440	709	655	232	513	704	439	378	440	547	949	412	291	284	368	397	408	385	384	447	167	466	110	366	260	388	359	355	252	364	377	384	296	228	382	275	337	397	750	384	261	457	546	464	447	699	569	456	471	467	367	462	
