2	0	66	486	34	4890	5010	76	79	77	92	76	79	58	92	109	120	77	54	114	80	90	157	80	92	122	122	109	124	130	43	88	92	76	65	65	73	107	116	97	139	72	55	35	96	66	34	58	76	58	53	133	47	60	53	37	126	118	114	123	58	40	55	129	114	55	141	94	69	78	104	81	83	171	69	79	92	137	117	84	66	102	103	53	72	111	71	108	134	177	19	85	77	84	69	92	45	107	92	113	44	98	72	85	103	83	77	145	97	101	123	57	76	77	67	105	129	34	122	79	131	104	55	105	103	118	46	97	41	90	76	91	92	37	54	35	58	79	67	106	63	88	43	99	60	111	68	60	92	155	103	122	107	63	51	151	93	62	129	90	82	88	39	67	74	85	60	51	62	62	106	62	73	108	61	98	87	64	130	75	147	58	91	113	130	59	55	76	105	77	85	97	107	60	71	146	128	97	101	109	109	123	106	111	78	87	58	50	94	85	97	111	91	40	75	149	55	120	121	74	62	114	77	87	70	70	62	111	70	58	93	61	124	50	128	137	80	59	133	64	75	104	98	80	66	71	71	73	120	94	48	81	48	74	63	72	106	73	127	52	178	69	85	
3	0	66	486	34	4890	5010	67	86	140	47	110	115	143	89	124	78	91	45	142	115	45	84	120	97	63	200	29	69	87	64	89	117	96	98	62	98	146	112	70	51	73	116	65	93	87	102	57	108	57	76	82	151	91	69	66	51	71	82	61	57	46	45	91	50	115	134	76	102	86	109	96	45	92	134	87	54	97	110	83	84	38	105	86	101	65	83	80	59	81	104	68	62	32	119	62	65	108	120	89	80	88	77	66	91	119	101	88	74	98	55	99	111	100	115	61	84	82	101	85	105	84	53	133	69	88	118	102	56	119	104	79	117	50	84	148	95	105	101	50	86	63	139	98	42	113	78	101	91	104	46	83	72	90	84	99	107	98	28	64	67	86	86	71	64	115	84	87	64	118	158	77	59	51	66	71	99	43	81	80	69	105	38	52	67	119	122	40	55	55	62	95	110	135	82	115	144	65	152	90	51	86	110	113	74	141	76	131	24	62	80	89	60	38	145	61	112	55	63	36	56	33	92	76	137	71	153	36	70	76	104	100	60	87	72	161	97	110	137	73	87	73	104	91	114	111	49	51	49	110	123	92	60	127	42	92	52	84	92	129	69	75	43	
0	0	66	486	35	5030	5150	65025	65025	65025	65025	65025	65025	61573	16475	4661	34724	62538	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58198	41483	23091	10751	3920	1247	613	785	1861	4662	8125	12857	18385	25594	30832	34802	39130	40581	45675	46266	46859	46633	47749	47174	45874	46352	41255	38200	34907	29067	21676	15947	10469	5581	2346	1509	460	105	103	79	203	269	363	326	495	294	208	245	140	105	78	81	143	552	778	1070	1487	1999	1776	1862	1676	1436	1090	1230	970	829	386	433	324	250	96	76	50	50	96	82	254	122	165	305	117	231	268	160	115	60	71	104	160	55	58	47	92	41	77	70	49	169	79	61	77	54	49	77	65	56	48	79	99	105	149	45	121	76	113	91	135	126	184	134	140	168	76	97	50	86	53	74	156	219	354	492	337	385	277	545	461	309	102	320	316	169	86	86	100	55	54	38	53	100	108	152	187	187	315	197	217	225	102	187	96	154	51	143	75	68	118	43	69	93	190	101	134	123	180	164	111	87	133	59	189	117	108	69	83	104	91	80	80	97	113	77	42	102	104	99	17	63	68	73	78	49	57	90	111	97	160	92	124	96	119	60	119	152	71	61	82	90	69	75	40	190	141	82	86	87	64	67	108	61	70	87	77	108	99	
1	0	66	486	35	5030	5150	84	98	90	68	78	87	62	48	59	108	45	89	83	65	86	93	43	155	101	88	126	46	50	81	151	137	135	54	52	67	96	126	71	72	118	88	55	46	98	89	93	80	74	50	65	72	176	67	63	132	97	62	130	145	113	74	88	100	144	110	94	112	66	98	62	77	122	132	83	68	72	84	91	140	220	33	108	109	48	46	131	87	61	107	105	108	63	68	62	61	42	92	45	81	91	136	58	108	114	70	54	123	55	114	86	96	125	115	67	128	112	29	78	48	89	78	103	45	86	122	121	63	149	47	126	127	167	125	98	105	135	133	76	72	128	74	94	51	139	131	133	77	76	179	70	91	117	93	139	90	61	40	34	60	67	88	95	68	104	134	68	106	46	82	81	92	75	139	137	93	108	139	201	38	71	37	105	61	102	84	190	94	60	82	97	59	95	52	24	104	73	61	143	70	83	63	115	59	125	96	77	131	73	52	71	84	32	52	128	100	68	27	65	90	83	63	110	93	76	49	27	31	38	81	80	58	152	67	93	110	111	100	100	99	107	50	96	99	101	45	89	58	77	117	110	77	104	110	99	91	87	74	90	50	64	112	
2	0	66	486	35	5030	5150	110	55	59	53	163	77	114	32	54	82	69	102	92	72	76	84	111	111	55	68	105	32	51	152	79	60	100	94	74	67	93	74	53	65	70	81	61	56	79	58	104	72	158	72	75	46	96	68	109	34	134	89	43	58	68	102	77	155	47	117	73	122	117	108	166	77	125	114	115	88	81	107	100	50	75	54	73	81	75	75	70	47	71	68	75	129	109	130	90	96	78	99	82	112	56	125	108	59	65	122	55	123	75	51	50	90	70	70	60	120	54	110	164	56	97	66	130	60	84	66	106	156	56	82	74	112	56	74	73	156	43	102	99	66	62	65	126	74	82	189	106	65	118	62	50	129	95	135	130	56	94	123	93	44	87	131	98	48	79	98	69	103	70	104	73	81	99	149	78	50	88	29	114	77	114	109	72	115	129	70	82	63	129	59	118	76	106	87	98	81	102	121	165	68	105	92	37	92	42	68	95	169	101	96	69	40	121	123	61	135	120	37	119	88	141	63	84	60	124	50	86	74	57	73	61	83	44	94	53	78	80	65	56	111	100	77	138	81	40	106	91	80	108	106	92	78	65	87	85	43	48	123	109	55	78	48	
3	0	66	486	35	5030	5150	95	123	44	58	101	111	104	86	48	96	83	79	55	120	112	106	57	40	85	77	132	77	123	87	74	97	40	108	69	92	126	70	92	107	103	142	77	74	53	98	65	135	85	65	65	63	50	100	111	75	110	48	93	67	87	94	18	104	78	30	153	85	108	86	74	123	75	88	55	89	69	80	134	103	55	180	73	33	161	56	133	53	64	201	130	70	95	137	84	126	79	44	133	34	117	176	103	55	131	64	97	92	106	70	40	64	79	37	108	79	67	60	61	68	67	59	56	130	74	88	91	70	136	56	103	60	61	85	44	103	44	78	45	75	79	74	64	116	89	95	117	70	161	91	120	69	113	91	64	51	83	62	86	49	34	166	99	62	62	92	43	42	59	83	55	67	60	73	101	73	85	82	93	71	73	39	64	79	154	86	66	103	50	35	148	101	77	75	100	120	126	137	127	51	92	69	85	85	125	119	59	111	127	94	88	88	69	61	46	90	86	72	114	83	55	138	80	106	75	82	54	59	124	100	79	34	57	43	71	96	78	85	86	120	69	41	54	75	52	79	68	56	62	106	97	54	37	80	118	85	52	76	58	86	69	69	
0	0	66	488	36	5170	5290	65025	65025	65025	65025	65025	65025	62283	17603	4968	36879	63140	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60841	41648	26224	12561	4507	1534	667	1235	2416	4939	8410	12947	18691	25881	30584	36460	40483	44256	45098	44580	48585	47794	47260	47441	47433	46100	43605	37681	34276	27029	21973	15597	9534	5273	2607	1374	525	123	114	42	187	202	270	428	311	360	351	398	81	74	78	157	245	215	623	871	1540	1597	1437	1794	1417	1617	1549	1234	967	815	636	314	184	201	159	82	57	155	53	78	268	264	233	195	291	269	357	169	168	244	118	146	56	87	61	87	109	68	63	58	135	112	97	58	75	133	135	110	83	120	132	83	65	85	55	130	100	81	158	132	152	124	109	134	79	136	70	128	76	166	122	157	198	208	335	330	203	265	182	317	387	212	225	175	241	235	142	63	74	62	105	116	158	96	132	227	345	126	163	171	115	149	147	139	143	56	141	181	73	108	83	112	120	104	163	84	301	193	164	176	294	162	197	188	218	222	180	86	54	87	52	84	92	46	119	71	80	48	101	63	61	92	199	109	101	128	98	86	113	122	105	101	118	71	87	88	92	93	84	96	101	97	150	85	105	98	70	66	104	77	80	57	160	71	53	75	72	55	120	
1	0	66	488	36	5170	5290	61	142	62	89	45	65	80	106	99	70	35	117	64	136	62	137	107	106	157	46	106	55	78	63	100	63	75	96	59	147	147	127	82	121	111	79	102	98	70	56	81	54	120	159	96	105	139	70	47	75	128	138	139	80	112	65	104	75	125	73	119	77	101	85	131	107	42	81	115	116	75	142	145	151	64	61	76	90	81	101	107	66	151	61	55	66	71	92	94	84	84	148	63	118	64	43	31	94	118	67	45	63	110	62	146	89	76	62	66	183	61	35	118	66	179	119	94	129	93	50	79	61	33	76	55	106	81	156	76	64	123	62	75	90	96	153	52	107	54	135	81	141	81	60	61	59	77	85	70	140	40	86	94	25	78	79	126	113	68	49	117	136	80	83	97	94	71	88	88	42	74	110	49	142	85	116	56	115	92	100	71	115	47	119	63	54	69	92	60	124	72	98	69	107	88	73	84	90	80	158	42	147	21	139	99	151	104	89	68	97	104	107	55	94	91	100	75	29	106	33	98	58	75	146	70	68	120	98	39	115	37	179	111	77	65	96	68	33	78	106	112	134	81	135	47	139	97	81	138	132	70	51	95	73	88	63	
2	0	66	488	36	5170	5290	52	103	150	86	68	85	88	96	50	83	46	122	101	36	85	84	44	42	181	62	80	64	63	71	116	93	95	86	163	121	92	177	65	107	88	93	24	60	103	120	140	74	81	81	122	135	60	60	79	28	143	61	70	86	38	28	79	68	99	104	117	120	62	80	75	46	52	83	110	108	70	86	96	111	116	55	75	76	64	79	132	115	77	96	87	76	63	59	102	92	70	88	73	111	92	111	95	73	92	63	146	71	84	73	134	105	70	52	80	35	46	107	147	81	92	135	112	87	34	62	67	164	77	149	85	95	51	67	38	57	85	33	87	73	88	89	99	78	100	73	88	49	116	87	96	78	95	112	106	62	75	55	98	78	118	100	119	59	204	143	65	87	99	74	108	79	65	100	98	37	57	90	52	87	99	99	92	82	161	47	122	49	61	139	119	59	65	64	95	132	111	70	62	49	44	30	41	73	46	105	37	55	72	43	76	91	101	89	113	101	86	118	64	88	82	68	59	95	130	74	70	117	200	81	105	94	37	81	98	81	162	63	120	108	52	71	62	85	52	109	113	82	71	196	78	88	47	50	39	75	79	71	105	63	33	61	
3	0	66	488	36	5170	5290	63	118	65	65	129	40	96	85	38	118	81	86	162	97	55	41	67	80	141	62	58	102	74	46	48	139	70	61	141	74	88	70	72	90	82	139	60	133	92	57	152	124	69	47	95	101	109	65	85	84	76	95	115	107	67	49	52	56	88	108	125	80	91	128	49	56	93	54	63	72	131	69	112	85	60	116	106	47	55	88	152	101	48	77	78	65	119	70	88	139	93	75	76	61	144	78	73	105	70	53	121	141	33	108	93	53	44	29	55	83	125	115	57	70	99	83	87	46	75	117	181	144	165	45	97	49	39	42	64	53	119	193	91	109	70	96	79	61	44	75	116	106	127	64	87	58	57	45	96	91	45	95	99	44	41	75	68	109	101	84	145	62	89	134	114	118	48	82	96	73	63	32	103	100	168	66	162	129	76	78	42	48	60	79	136	139	100	88	118	95	128	46	82	82	56	83	57	64	77	89	91	65	51	120	144	71	104	92	130	144	92	116	50	109	205	78	81	142	52	80	97	42	143	85	75	74	65	111	86	74	84	173	76	61	129	67	48	78	169	112	69	60	120	62	142	166	49	77	40	206	106	124	48	79	79	181	
0	0	66	486	37	5310	5430	65025	65025	65025	65025	65025	65025	61028	18483	4525	34704	64155	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63540	43977	25489	12266	4236	1404	793	1047	2343	4863	9101	13586	19715	26943	32888	37916	42612	44033	47283	48441	47552	48190	50555	49225	48485	47565	44481	40173	34458	26459	22312	14532	9466	6436	2527	1278	512	151	134	134	144	277	296	278	429	397	419	382	276	163	172	72	210	446	482	889	1292	1594	1644	1811	1822	1645	1421	1345	825	643	506	289	306	245	70	104	67	120	72	173	286	229	353	163	342	275	172	184	119	169	114	45	83	115	113	75	125	109	92	93	89	52	77	176	75	145	79	50	125	72	135	160	96	153	103	120	52	146	126	145	359	222	167	183	56	220	43	99	141	165	52	86	73	270	277	224	397	402	280	334	276	415	241	375	148	106	162	101	55	93	122	75	68	193	148	188	342	281	272	288	171	318	95	192	273	75	131	80	98	141	125	63	135	116	198	133	124	133	137	147	164	153	197	149	205	97	181	81	80	117	111	49	93	79	127	140	71	56	128	78	133	104	51	110	233	78	119	90	51	51	124	75	99	109	64	114	81	100	114	56	77	114	83	43	82	69	85	63	38	94	63	110	78	112	56	86	81	127	171	
1	0	66	486	37	5310	5430	65	61	74	122	98	98	62	59	127	83	108	69	101	50	136	95	104	100	101	72	56	139	73	38	86	86	106	88	105	107	65	54	85	130	76	102	91	136	92	57	140	106	46	36	116	102	84	106	73	51	116	29	138	100	111	116	106	78	44	65	44	68	145	78	104	110	77	160	130	57	65	148	49	88	102	115	35	63	88	84	146	68	81	149	95	45	72	94	111	115	186	86	74	67	80	149	124	113	76	108	113	51	68	113	50	84	103	76	82	45	56	120	77	77	96	73	72	89	54	71	83	66	140	48	126	51	108	128	144	125	85	72	34	80	82	83	83	92	76	117	88	96	84	119	124	106	55	78	54	116	41	102	125	160	91	99	63	62	130	51	54	174	98	113	92	112	211	83	90	39	95	105	66	125	61	132	129	44	80	49	107	54	149	52	43	40	69	88	130	52	132	55	116	98	55	68	89	104	66	218	50	44	78	69	116	72	69	103	110	62	54	99	91	52	53	55	86	54	51	91	92	182	106	92	81	167	70	71	76	62	113	150	134	92	58	103	79	70	83	115	53	90	72	78	190	33	59	87	82	103	112	40	135	100	112	109	
2	0	66	486	37	5310	5430	44	106	71	173	131	58	92	95	78	147	61	130	57	84	59	121	90	79	83	67	73	126	129	69	124	105	133	47	106	80	94	114	163	78	118	127	82	90	58	99	73	69	64	74	83	90	71	81	119	146	143	136	98	67	70	52	39	118	70	60	80	67	136	68	93	93	158	71	67	80	119	114	41	117	107	120	66	46	33	104	159	70	114	49	86	55	66	62	79	103	148	132	35	117	78	26	51	102	113	62	110	60	67	205	57	118	91	84	44	64	76	138	187	51	91	125	83	95	59	110	100	48	138	71	88	83	106	183	179	39	135	92	63	61	109	78	65	62	74	141	165	83	36	54	87	59	136	76	126	162	136	156	66	94	65	62	70	92	105	50	109	166	79	58	64	64	130	106	109	128	77	63	126	92	113	80	117	86	156	73	99	74	96	71	65	52	101	51	100	106	114	115	33	99	122	157	47	71	41	134	119	76	99	104	52	76	71	87	120	76	51	103	98	173	152	98	60	105	118	59	93	128	57	107	97	113	103	53	95	113	94	125	40	66	50	47	153	63	166	82	145	88	140	91	80	39	94	107	99	76	55	118	20	45	51	79	
3	0	66	486	37	5310	5430	95	80	171	73	69	84	83	72	68	145	81	97	28	37	76	71	39	159	165	111	85	49	79	87	117	85	85	156	115	87	113	126	152	127	56	64	89	131	29	86	93	62	69	106	85	132	56	72	109	84	73	178	93	118	144	104	76	123	120	103	104	77	97	97	102	69	115	41	102	167	66	94	65	101	72	81	106	66	130	81	39	126	96	51	74	118	67	110	56	66	79	92	48	85	73	111	58	107	85	84	30	173	124	118	147	50	133	90	70	89	58	67	125	102	76	36	84	165	120	76	116	64	126	80	30	128	101	38	93	139	104	98	87	100	68	122	90	136	69	66	97	88	81	97	139	50	56	63	71	86	70	131	50	96	103	101	132	103	55	101	89	138	152	82	137	87	116	130	57	130	106	121	54	86	52	41	74	60	73	113	84	89	82	119	173	88	215	86	91	127	62	63	96	80	71	82	82	102	173	106	125	72	78	30	183	45	98	180	72	146	114	163	135	119	67	87	81	141	95	61	137	45	85	138	112	83	126	75	146	91	68	93	165	38	89	59	81	55	97	96	46	172	71	113	80	89	100	74	45	75	80	143	92	55	108	90	
0	0	66	486	38	5450	5570	65025	65025	65025	65025	65025	65025	60168	17549	4569	33933	62092	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59227	40703	24203	10889	4857	1392	626	1042	2153	4328	8621	13562	17794	24586	30635	34566	37848	40755	42544	44435	47749	45901	47058	45451	45909	43367	43368	37209	31627	26812	19312	15065	9965	5462	2900	1296	540	140	63	83	259	318	264	376	448	344	348	160	161	147	116	115	106	385	696	890	1261	1561	2125	1875	1453	1562	1294	1092	925	656	396	261	268	144	111	121	107	140	123	68	175	78	196	319	201	258	283	222	173	101	51	55	96	96	66	44	81	72	77	88	130	86	92	75	46	111	90	51	161	57	26	110	63	104	72	169	128	58	105	117	91	94	121	58	142	94	53	58	70	92	151	128	172	139	187	312	273	269	233	252	297	334	199	194	132	179	151	58	67	74	41	65	98	159	86	174	203	209	196	242	160	196	298	197	80	145	150	128	55	54	63	107	65	31	58	93	175	117	173	67	103	109	102	153	92	110	102	142	59	52	90	70	104	81	113	65	137	108	116	169	197	60	91	182	97	92	75	67	53	56	76	60	39	54	79	76	51	83	90	148	43	115	142	68	80	115	72	105	51	67	45	113	116	63	81	101	83	93	190	
1	0	66	486	38	5450	5570	72	37	31	110	102	100	115	119	54	145	31	66	98	44	157	80	83	68	65	74	63	63	34	59	91	114	123	56	138	118	160	120	74	43	138	97	122	156	61	114	60	157	90	117	96	37	39	87	62	67	113	136	61	49	118	62	117	126	50	94	69	96	56	87	99	130	101	77	55	69	68	80	83	42	92	84	58	69	61	65	119	75	125	78	178	113	98	91	70	93	158	81	67	78	78	45	96	86	179	117	93	55	95	47	129	93	86	207	35	61	62	69	80	83	68	123	74	92	37	100	93	104	74	37	120	120	30	56	138	69	117	136	104	124	145	70	104	156	99	56	81	101	63	47	75	63	110	44	55	162	138	96	133	76	97	89	161	52	36	68	59	78	148	62	77	52	52	38	55	124	81	60	78	44	41	74	50	94	64	90	88	72	64	77	65	56	82	97	75	77	69	45	76	104	53	39	127	67	78	53	79	69	57	56	89	103	56	56	62	79	89	62	37	91	102	68	110	81	59	65	45	58	92	45	141	124	45	46	78	36	80	80	59	80	85	46	82	38	74	79	47	99	105	70	65	121	66	89	75	71	55	86	74	100	31	149	
2	0	66	486	38	5450	5570	76	102	100	109	38	38	46	84	39	53	101	79	95	47	63	83	125	67	128	46	113	64	106	68	63	51	223	97	74	144	37	86	150	84	87	38	51	106	131	52	57	60	62	68	81	38	63	75	139	82	28	47	136	77	65	52	89	67	52	61	119	101	43	89	68	140	93	79	46	79	110	86	150	81	59	56	67	101	65	53	25	63	99	56	109	94	90	47	62	49	142	62	89	94	51	77	81	79	81	76	44	98	98	173	98	126	76	93	67	59	40	110	88	124	95	54	150	85	64	67	62	104	72	73	68	91	76	80	62	29	31	39	155	64	58	51	83	101	68	106	76	54	74	42	77	49	52	101	35	60	62	136	68	34	88	27	86	102	68	170	91	63	64	152	59	26	110	105	179	73	91	98	81	74	68	78	46	52	93	41	75	72	76	116	84	139	47	89	79	69	73	56	65	94	75	63	53	105	75	24	24	69	75	92	79	90	60	132	97	140	110	99	86	106	56	50	79	152	131	81	85	87	59	64	95	77	63	53	114	134	74	148	127	105	75	49	106	103	102	78	79	64	34	77	87	60	135	82	89	83	127	47	91	153	176	107	
3	0	66	486	38	5450	5570	88	125	71	41	90	104	92	58	133	95	68	77	90	79	83	45	105	95	95	43	69	126	54	72	79	55	87	60	43	87	108	26	78	89	132	69	31	58	75	45	65	123	52	101	56	123	87	122	126	78	136	105	57	64	27	69	59	101	76	62	154	75	84	71	81	89	75	158	79	58	112	65	107	54	41	20	82	63	84	42	52	92	73	46	95	66	97	54	74	61	71	107	55	68	67	116	58	80	129	78	111	69	94	63	113	81	33	66	69	70	98	77	42	103	69	103	75	93	91	57	83	64	77	48	77	82	88	69	82	94	68	58	99	73	88	102	21	66	46	46	66	106	85	86	165	40	33	41	117	82	35	97	82	59	68	123	62	69	109	46	104	42	63	39	104	101	48	121	115	48	93	87	107	83	127	64	63	75	61	44	74	42	26	81	114	67	57	102	116	88	63	97	64	67	60	82	72	107	79	77	71	92	52	93	40	127	111	115	199	86	64	114	83	77	90	59	114	53	69	62	21	54	108	54	63	105	49	77	79	121	124	86	47	43	54	49	46	85	67	123	88	108	124	79	98	84	81	110	85	85	97	116	48	60	89	133	
0	0	66	505	39	5590	5710	65025	65025	65025	65025	65025	65025	62743	17625	3942	34262	62540	65025	65025	65025	65025	65025	65025	65025	65025	65025	64774	61101	42006	23978	11726	4781	1703	849	956	2226	4140	8665	12647	18714	25423	29797	36348	38898	43205	44586	46288	48866	49432	49442	48028	48780	47020	43245	39308	35152	29506	22230	15894	10193	6186	2764	1188	462	139	140	74	99	126	152	262	409	391	362	201	203	123	84	102	189	332	635	815	1436	1910	1834	1981	1714	1351	1217	998	937	604	547	442	212	239	114	90	62	99	79	134	302	143	238	190	163	193	195	143	97	144	112	111	104	101	103	111	120	98	63	47	69	58	27	93	67	43	27	71	86	106	108	118	57	123	60	186	210	142	98	338	160	210	106	165	146	259	92	66	55	106	140	107	80	201	227	237	343	278	257	307	279	208	195	261	248	112	61	50	59	42	152	140	167	144	164	221	141	340	241	108	243	175	212	103	156	121	164	126	154	213	101	102	75	199	29	55	186	115	104	130	129	175	120	75	58	92	43	40	177	28	42	215	96	107	79	69	84	109	67	116	151	105	74	132	97	143	70	70	61	115	53	96	95	83	79	32	93	122	69	46	69	49	53	84	87	61	143	152	87	57	78	81	102	90	71	123	71	77	68	
1	0	66	505	39	5590	5710	91	125	144	133	102	42	111	89	97	57	77	82	103	163	51	75	88	117	44	61	39	113	63	133	80	155	101	117	192	77	162	76	88	112	186	61	81	75	29	78	103	58	105	70	55	99	87	85	82	109	68	99	85	148	97	65	56	47	63	92	123	199	125	47	64	51	86	71	66	120	47	70	87	49	48	108	110	127	81	105	44	55	57	63	76	56	103	82	111	34	104	59	29	67	62	70	53	96	52	108	44	118	72	113	95	179	96	73	75	80	87	133	105	73	133	159	133	96	96	60	142	73	97	109	65	96	134	102	108	56	67	52	136	100	59	97	66	66	65	57	61	71	149	128	87	91	64	54	60	68	89	58	71	69	65	98	95	120	92	76	136	55	122	73	85	141	108	130	107	94	70	130	60	101	87	66	62	64	86	61	112	51	141	85	84	43	30	100	118	65	82	17	58	65	73	56	86	122	72	31	50	77	122	47	79	91	138	133	58	62	116	75	79	91	116	115	96	57	65	89	83	85	105	72	64	55	64	116	97	91	92	50	76	77	101	96	97	78	119	85	96	67	73	103	106	55	83	55	82	39	100	98	27	123	53	169	
2	0	66	505	39	5590	5710	69	42	85	55	42	61	91	93	69	83	89	89	78	69	93	78	60	56	56	102	60	47	103	59	76	118	81	134	104	99	18	200	67	106	64	93	125	133	106	135	79	75	65	70	51	109	59	134	101	118	52	56	66	151	68	137	103	114	48	80	80	81	80	95	104	77	46	110	110	99	116	87	25	78	59	51	121	104	48	128	49	49	93	91	76	87	91	79	89	49	83	150	73	97	99	74	63	115	37	123	113	163	98	63	119	74	112	42	82	83	102	83	71	49	110	84	46	67	57	127	69	145	75	59	27	92	104	122	129	37	103	108	58	71	76	76	97	101	70	58	93	91	83	147	202	130	54	58	76	98	98	129	166	74	79	49	46	104	92	89	93	51	72	130	43	109	82	65	61	130	79	108	80	52	51	94	98	130	146	118	79	101	77	62	144	84	92	116	64	81	61	121	58	108	72	76	157	79	61	88	165	92	114	73	114	61	114	109	73	123	194	90	125	122	141	60	95	59	79	70	93	153	61	81	97	82	79	94	37	42	148	62	90	86	132	44	122	95	28	134	139	45	135	34	88	106	121	127	153	52	110	57	118	65	67	88	
3	0	66	505	39	5590	5710	69	56	64	81	75	103	90	83	125	66	77	35	91	60	119	48	97	72	107	60	86	93	81	71	126	50	83	94	98	86	50	105	64	51	99	91	83	131	90	108	115	68	181	46	50	93	72	56	128	51	167	125	47	50	85	84	45	63	39	39	87	58	49	101	91	89	56	97	55	146	72	48	87	86	126	75	111	62	80	52	100	58	131	87	101	129	89	108	138	46	93	130	59	94	68	72	34	58	87	49	63	104	79	120	71	86	47	110	47	46	91	102	146	53	68	49	104	58	87	70	133	62	101	81	96	106	50	53	99	60	166	71	52	109	80	79	77	74	91	107	79	122	107	137	57	67	130	58	98	139	81	33	63	174	75	106	96	128	85	111	172	95	72	94	52	111	46	48	42	80	56	120	63	42	122	51	86	146	17	61	96	57	138	112	110	66	116	71	93	99	97	78	77	59	103	60	119	97	105	92	124	46	48	123	67	53	95	65	70	137	70	54	68	79	80	37	83	54	80	56	81	40	97	57	72	68	74	110	73	89	38	86	48	113	123	51	121	102	58	93	105	81	136	49	49	82	74	85	95	113	101	76	75	90	80	65	
0	0	66	507	40	5730	5850	65025	65025	65025	65025	65025	65025	59722	16771	5220	35510	64115	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60441	42703	24836	11269	3708	1477	861	1155	2267	5263	7417	12519	17328	23234	28967	34522	38795	39605	42531	45341	44058	46952	45639	46520	46096	43575	40453	35868	33835	27644	19905	14267	8818	5367	2475	1357	489	148	48	127	300	246	314	319	277	463	324	236	261	130	80	110	52	306	537	928	1048	1726	1469	1766	1320	1270	1335	1238	1062	495	503	507	241	153	117	122	72	103	112	84	159	232	153	185	235	248	130	109	197	59	108	26	73	50	87	147	122	50	74	57	44	47	119	124	77	49	56	82	88	83	74	52	45	73	199	121	97	76	167	184	121	103	255	150	146	179	111	81	88	67	112	100	58	253	165	243	250	418	362	331	431	157	223	237	196	128	100	123	107	97	41	89	196	109	142	237	167	178	332	212	128	165	212	267	136	75	134	149	141	88	67	50	87	85	172	179	104	192	200	156	164	64	130	168	150	97	104	115	102	89	96	174	47	85	92	46	123	115	83	105	59	86	39	80	99	99	86	82	71	71	95	98	58	85	107	84	85	72	64	64	90	77	68	76	85	38	112	75	39	58	68	84	85	111	114	92	82	81	118	
1	0	66	507	40	5730	5850	108	97	85	101	89	86	68	158	154	82	119	82	103	100	37	81	121	75	37	52	65	176	57	61	77	95	45	93	82	74	73	71	84	79	87	128	42	132	99	64	57	64	80	66	84	85	61	68	45	27	145	65	66	107	116	53	78	82	144	137	66	113	65	89	80	91	123	68	167	104	78	87	68	72	72	99	107	57	110	92	80	119	157	110	110	75	46	106	70	60	57	34	99	86	86	77	103	85	81	84	118	137	61	128	76	90	93	254	75	56	84	94	105	93	92	72	77	66	53	65	74	56	107	42	83	82	151	60	111	73	103	85	75	66	83	73	125	131	134	43	73	90	35	99	102	42	96	98	40	72	57	126	113	160	68	89	121	54	73	104	89	96	99	155	125	46	48	93	133	64	50	66	128	75	79	96	78	52	64	42	121	44	94	25	83	69	127	72	102	74	91	103	91	63	104	60	81	99	51	93	72	88	58	168	112	95	97	68	65	62	117	85	43	58	61	57	101	60	121	103	100	76	66	85	80	78	103	88	168	55	85	68	75	93	95	146	111	125	97	143	89	69	63	97	67	109	130	151	83	103	85	83	102	157	71	75	
2	0	66	507	40	5730	5850	50	97	58	55	57	80	39	69	102	67	80	50	139	63	82	85	66	64	137	126	71	176	37	79	95	60	118	83	86	75	51	50	75	73	124	44	110	65	58	199	128	55	67	69	70	94	137	142	55	53	102	30	128	88	67	53	178	88	115	54	149	75	95	126	65	92	61	45	68	85	82	67	69	86	76	96	47	45	75	67	54	55	71	82	92	91	102	45	51	82	42	128	79	87	55	85	45	57	62	133	55	107	52	39	102	60	83	102	86	89	56	82	80	80	133	57	108	48	78	124	104	96	117	76	83	57	88	96	96	100	61	105	68	57	65	47	91	142	73	62	84	96	123	50	38	106	78	125	103	90	68	79	75	62	85	93	77	57	100	65	68	88	62	100	111	52	172	79	69	101	141	58	120	65	89	60	85	136	106	66	76	86	82	110	65	115	100	117	90	74	72	41	106	72	114	87	79	171	82	73	105	121	48	121	51	42	85	138	30	95	82	93	69	89	53	75	176	68	94	73	120	49	97	88	80	58	57	74	35	72	64	108	202	147	72	55	73	67	111	65	61	114	123	87	91	65	88	48	84	96	27	42	51	118	69	131	
