1	0	66	1472	57	7000	7100	79	102	45	61	72	81	104	57	64	57	115	99	82	66	96	100	22	64	104	67	124	113	133	134	90	45	84	99	56	171	130	43	83	83	50	45	114	30	126	60	65	132	133	77	41	61	74	63	109	42	123	48	84	84	71	105	69	105	71	136	42	79	67	108	92	73	111	69	70	33	89	71	121	128	141	48	118	45	79	58	60	55	152	44	63	70	100	81	63	66	181	94	130	44	43	69	70	42	126	99	115	48	105	162	58	119	170	50	81	70	105	143	94	70	142	78	96	115	81	96	74	68	80	85	113	134	104	102	158	74	31	55	97	86	69	66	87	54	134	122	78	79	113	96	91	66	123	65	60	74	124	74	105	71	135	66	64	109	40	79	70	115	106	70	77	93	137	90	87	89	110	79	75	96	77	72	91	101	104	39	85	70	80	24	97	65	67	49	87	74	42	146	79	78	57	115	101	61	98	82	40	78	117	65	131	75	74	107	76	113	78	69	148	43	127	154	64	79	93	75	105	107	159	135	79	108	131	104	136	137	171	67	101	130	63	98	94	95	89	74	59	109	83	36	38	60	75	138	90	93	70	113	80	80	74	62	
2	0	66	1472	57	7000	7100	63	105	96	93	86	63	96	89	74	68	58	129	98	79	66	37	69	80	130	90	82	202	222	207	195	64	53	75	73	60	73	101	86	23	104	164	63	75	97	69	95	59	102	155	177	95	150	43	48	116	79	81	104	96	66	121	88	87	99	63	77	44	80	55	108	87	129	55	79	55	74	108	89	74	52	112	44	52	86	70	83	67	33	91	56	164	86	109	53	53	79	103	108	99	66	105	32	62	52	81	58	88	95	68	119	97	128	70	78	62	48	56	25	47	149	94	65	57	103	57	93	61	70	83	116	121	144	60	93	99	77	112	36	148	42	61	120	29	69	124	107	86	109	91	87	88	71	31	120	63	79	90	46	73	90	108	100	24	51	99	59	64	82	78	42	124	81	64	45	49	65	122	103	95	105	73	61	95	93	99	106	52	92	115	125	35	79	47	58	172	80	80	111	183	40	54	122	75	106	113	114	115	72	60	78	60	55	113	83	77	108	103	89	108	93	182	57	68	176	61	94	105	65	127	66	107	60	87	54	54	97	126	42	72	77	40	85	82	87	73	47	95	70	30	68	111	81	136	30	123	105	79	77	103	61	78	
3	0	66	1472	57	7000	7100	68	64	78	53	63	70	111	90	85	59	84	47	91	48	90	102	59	37	82	76	40	35	74	61	76	156	61	76	56	74	61	45	80	45	118	156	193	80	44	67	123	82	89	31	54	54	94	91	70	84	82	43	33	49	88	76	117	94	139	91	52	47	43	101	88	60	44	42	50	45	178	49	87	81	62	102	93	105	84	46	94	40	73	63	55	69	90	59	69	126	46	122	57	75	70	115	69	87	134	34	31	72	89	92	94	78	96	80	89	161	107	94	102	133	63	40	129	73	91	92	132	56	62	62	54	98	120	61	123	48	157	90	137	153	95	113	80	82	133	27	136	99	98	89	108	107	77	63	85	61	40	143	100	66	27	109	65	138	78	113	99	88	44	55	123	91	54	82	57	76	97	45	88	93	27	71	69	101	65	100	112	50	114	47	104	73	31	77	110	95	78	70	62	78	39	81	95	80	43	89	112	63	100	135	56	50	62	136	65	126	81	109	47	64	33	25	71	83	46	38	93	115	32	90	28	55	96	71	93	88	92	69	78	135	77	70	81	59	59	109	74	121	73	58	121	80	145	89	46	82	107	107	38	73	82	64	
0	0	66	1472	58	7110	7220	65025	65025	65025	65025	65025	65025	64369	21307	4577	40436	64774	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	52383	31094	14752	5413	1919	766	1314	3015	5417	10147	15806	22972	29967	38833	44059	46322	50606	57552	58158	58498	60410	60624	60177	56857	55634	52754	48179	43900	35423	27297	19040	12418	7483	3973	1825	795	285	79	211	418	343	393	405	766	720	543	367	185	224	62	132	188	384	769	1273	2071	2106	2457	1994	2832	1833	2298	1653	1044	727	603	300	210	163	131	230	109	206	50	173	263	191	341	340	151	286	251	229	143	110	180	189	65	152	54	129	74	86	139	130	62	51	53	103	90	77	116	170	79	89	180	113	109	114	130	247	167	233	121	75	201	248	170	189	138	157	121	163	165	174	85	175	295	257	261	336	408	491	406	350	310	384	152	267	142	151	107	142	105	38	46	114	152	113	162	174	267	288	470	343	232	164	263	108	236	276	203	174	92	148	110	114	76	67	170	139	66	77	176	222	106	175	76	70	132	154	78	136	92	88	104	93	117	159	152	96	224	154	135	150	160	101	67	100	80	81	151	129	84	80	117	97	127	112	90	132	132	115	91	153	58	88	157	123	104	107	67	129	115	111	186	77	118	64	63	64	106	121	79	
1	0	66	1472	58	7110	7220	83	136	100	91	111	87	54	87	51	105	77	75	137	145	62	150	95	64	148	76	111	108	96	97	109	213	128	132	69	77	132	100	109	50	79	123	119	94	86	65	103	156	89	155	192	130	110	148	162	105	108	235	130	166	130	108	151	159	151	83	83	141	132	104	67	55	120	79	73	102	123	103	215	147	47	64	128	81	54	91	114	172	124	96	56	77	124	135	182	145	97	101	57	83	126	132	154	98	88	153	88	89	123	127	107	168	190	129	89	77	159	55	77	103	160	77	91	114	53	104	111	158	50	132	103	76	138	89	129	56	53	116	76	127	133	118	144	260	127	175	83	123	132	132	123	56	78	138	111	147	97	128	81	100	65	148	95	188	118	85	94	88	70	114	51	137	45	106	79	137	51	91	122	143	109	153	154	138	197	91	74	114	80	104	129	180	98	90	73	83	116	79	165	83	128	103	59	88	66	96	90	95	117	116	123	165	148	201	139	65	180	68	109	109	81	105	88	126	44	155	65	109	132	158	117	162	50	80	113	93	118	51	91	148	77	99	88	174	144	83	141	78	94	122	189	51	133	72	120	91	82	175	125	191	123	90	
2	0	66	1472	58	7110	7220	92	104	75	81	192	101	189	83	70	108	139	44	100	125	129	81	87	74	184	156	82	128	385	324	212	129	140	137	174	130	104	177	130	92	117	98	27	158	69	115	63	69	100	161	116	117	176	79	62	72	156	155	54	92	57	108	202	134	80	238	113	75	75	180	143	152	277	96	61	77	102	38	132	116	106	127	128	106	86	94	187	167	152	88	167	88	108	168	107	100	143	48	77	128	105	81	102	143	124	137	164	39	111	104	72	104	79	75	33	166	76	54	137	87	101	110	118	140	115	162	137	60	122	118	64	95	85	69	138	181	214	134	137	145	60	107	127	123	112	114	56	126	208	94	119	95	100	154	132	178	49	121	150	121	161	137	65	154	101	106	71	151	77	126	116	94	127	143	98	80	72	89	172	76	154	98	159	84	47	122	109	237	121	63	107	60	159	138	74	198	118	224	76	102	94	109	130	118	70	96	134	59	53	81	121	152	142	161	91	153	182	56	74	152	116	64	92	196	89	99	109	96	87	133	67	133	192	151	70	72	53	92	182	98	118	157	76	119	159	109	53	42	102	80	115	78	58	110	68	86	144	123	133	167	90	95	
3	0	66	1472	58	7110	7220	55	130	177	179	60	112	233	96	96	57	164	229	146	180	113	98	103	134	107	91	58	41	140	155	109	74	135	117	77	96	177	152	56	130	142	145	78	110	98	134	147	114	74	64	50	122	132	98	76	116	128	135	110	139	165	174	103	86	193	154	175	84	128	111	166	129	58	102	114	193	160	139	159	185	81	88	111	180	134	72	150	152	82	90	120	98	96	105	99	191	209	176	93	75	109	125	49	118	96	183	193	114	94	157	101	62	74	56	105	138	124	111	233	190	192	145	59	158	175	152	158	95	45	91	84	197	169	135	75	88	89	74	222	50	151	210	102	171	85	210	131	198	83	141	126	90	57	111	150	57	161	103	123	98	142	98	99	140	124	195	156	242	84	205	100	119	151	74	124	139	112	112	134	86	171	109	86	101	155	114	106	142	139	70	79	125	111	84	146	129	133	126	45	107	112	119	84	166	132	96	103	61	117	164	135	186	123	98	167	207	149	149	113	207	86	62	132	186	104	93	162	157	199	75	48	138	99	117	182	140	55	126	56	217	196	77	142	109	122	123	227	133	118	124	151	120	144	78	99	283	221	83	111	47	176	175	
0	0	66	1472	59	7230	7330	65025	65025	65025	65025	65025	65025	59990	17097	4708	35396	62885	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60557	43215	25920	12086	4388	1330	543	1205	2652	5166	8911	12399	18805	24721	30204	36831	38523	43384	43163	46288	47670	48290	46976	49582	48221	46150	44230	38831	34876	29149	22762	14730	9347	5959	2860	1593	468	140	76	118	247	154	384	325	305	415	704	323	121	80	95	80	160	194	611	1117	1179	1981	2373	2081	1924	1334	1513	1260	866	696	599	519	181	149	100	94	82	142	41	151	160	178	196	196	287	157	239	172	110	132	129	59	15	37	68	23	55	68	202	142	76	135	32	87	94	123	173	85	149	56	112	147	145	107	87	135	141	240	131	190	123	96	140	119	171	182	67	68	119	74	111	102	124	237	87	303	208	340	263	148	310	203	219	157	238	134	117	139	92	50	131	66	88	109	253	179	152	262	205	183	197	51	199	178	91	97	47	89	70	31	86	126	213	132	110	115	126	154	257	213	146	163	113	126	204	53	79	97	149	125	138	72	49	46	65	186	107	69	102	77	67	90	94	135	58	56	109	71	91	78	132	82	109	100	208	110	105	137	86	79	104	46	175	78	71	49	125	77	107	87	112	113	104	51	50	148	80	98	50	
1	0	66	1472	59	7230	7330	121	105	132	36	88	89	116	70	53	70	165	49	105	103	135	80	30	106	83	94	175	100	39	57	105	70	143	137	90	77	88	113	84	45	59	81	45	73	77	71	92	40	96	73	169	88	104	122	58	59	75	70	79	38	53	58	202	93	95	155	82	112	88	83	65	112	72	94	85	68	107	34	49	64	61	92	117	60	67	124	113	79	62	80	128	112	139	107	66	128	71	66	36	96	70	94	96	76	108	121	40	98	154	155	133	55	87	66	164	84	144	70	164	78	49	259	125	108	94	81	86	101	69	61	100	83	60	50	78	86	66	40	123	86	80	64	69	98	35	67	101	159	75	110	76	177	62	94	112	91	124	87	76	224	84	94	38	134	56	68	93	159	94	83	58	56	110	95	43	75	108	71	109	23	143	59	48	48	63	103	120	92	89	92	138	142	105	86	96	91	63	125	91	112	56	107	82	87	110	133	44	96	123	65	67	102	52	66	81	113	100	59	68	99	75	53	59	56	95	84	72	126	62	70	95	94	27	125	103	63	109	140	127	86	122	51	200	64	42	115	47	148	98	95	70	57	28	85	102	72	97	144	112	47	50	73	
2	0	66	1472	59	7230	7340	80	72	121	114	125	93	142	93	57	116	124	151	99	79	56	114	60	123	69	84	144	153	172	186	222	142	25	109	112	126	73	73	78	143	134	37	62	106	73	50	101	167	47	84	79	121	102	76	116	115	91	61	197	60	107	105	119	59	139	67	57	93	77	80	30	51	59	166	122	74	108	148	89	43	76	91	114	103	84	48	58	55	68	67	65	85	133	86	95	146	40	56	86	92	96	77	53	111	46	67	77	103	98	57	168	75	61	86	59	78	104	130	99	43	119	80	78	80	81	63	67	83	68	89	97	65	167	99	81	69	86	121	90	179	134	85	31	57	79	78	54	83	131	58	35	63	69	40	67	113	84	110	70	93	54	69	60	74	78	99	124	103	114	123	89	142	51	53	63	47	66	113	80	158	102	79	114	84	67	45	73	147	54	68	70	48	112	92	116	57	117	121	66	50	66	36	63	93	85	36	66	77	75	59	135	59	88	100	85	72	90	124	118	83	66	42	103	68	132	70	44	87	66	125	74	102	74	71	69	122	79	107	96	53	113	146	116	144	115	70	114	92	58	94	100	63	80	106	50	77	51	124	115	66	210	121	
3	0	66	1472	59	7230	7340	95	81	68	122	64	163	69	100	81	118	83	75	74	59	63	81	57	70	96	79	171	64	106	212	130	97	54	134	96	36	83	124	39	93	96	77	76	109	143	147	97	121	79	137	45	86	52	126	117	140	75	81	126	53	68	107	74	57	106	92	115	70	93	62	75	147	44	70	63	76	128	95	57	61	93	45	84	30	63	138	124	120	91	98	38	92	122	110	75	114	124	55	94	72	96	87	79	77	108	36	136	76	56	113	175	76	82	48	64	103	102	67	44	84	123	76	55	121	47	102	171	134	66	79	85	148	132	121	83	58	70	57	73	94	125	66	170	65	85	119	92	108	84	101	135	84	67	67	144	52	95	65	45	88	57	54	56	40	79	28	77	73	82	59	52	84	90	37	119	102	61	89	91	120	91	79	47	76	55	71	100	59	114	66	45	108	64	49	43	54	129	110	23	69	92	82	88	90	118	117	122	45	138	92	92	50	80	41	95	103	60	68	110	48	85	80	93	70	96	82	88	175	55	82	78	45	46	127	96	40	35	118	30	61	102	42	110	116	64	93	69	71	40	94	66	73	168	72	78	71	88	107	136	88	143	53	
0	0	66	1473	60	7350	7450	65025	65025	65025	65025	65025	65025	62066	18551	4630	35135	64647	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61749	44538	25701	12467	5024	1376	621	1110	2478	5486	8070	13137	21001	24902	33341	36358	41449	42935	45623	46764	48544	47544	49016	48464	47923	46950	44486	39886	34936	29099	21831	15452	8884	5294	3013	1434	449	140	187	160	186	326	334	303	415	449	381	315	167	86	91	44	210	429	685	1093	1291	1545	2054	1905	1768	1860	1150	1176	781	685	696	208	146	233	99	108	64	117	134	202	150	195	263	196	226	172	209	157	142	72	70	106	195	67	61	120	82	50	74	64	68	77	114	81	142	84	59	82	86	89	90	69	76	75	56	197	181	212	250	152	151	183	149	141	142	90	108	97	52	68	135	119	102	171	233	154	291	297	304	224	370	396	278	231	269	165	131	119	116	132	94	114	87	220	137	152	202	283	205	291	163	289	131	204	115	73	73	89	168	110	107	63	115	112	90	179	140	117	141	232	135	121	156	198	95	119	85	57	55	85	90	118	85	170	78	72	120	186	210	105	18	52	174	111	119	51	52	155	121	53	141	56	88	81	63	60	170	117	88	95	149	128	78	187	55	63	97	66	67	71	50	85	108	137	63	199	65	79	46	
1	0	66	1473	60	7350	7450	111	129	47	39	49	93	91	69	67	118	103	54	132	81	103	28	88	71	67	138	90	102	89	105	45	127	91	73	144	26	104	111	62	56	146	95	137	92	89	111	148	105	103	163	107	117	93	73	102	97	152	60	113	74	95	151	128	67	53	51	54	38	152	125	91	98	38	76	44	85	32	85	91	61	155	100	97	55	57	79	79	83	37	80	141	55	73	82	63	109	80	77	67	85	108	78	56	139	58	96	93	110	166	67	159	149	74	85	156	125	84	149	102	76	59	154	107	50	89	99	86	81	96	166	59	111	146	86	92	32	95	175	129	80	132	44	87	132	79	94	64	67	161	104	144	119	99	89	61	72	79	90	111	116	156	157	93	58	103	58	117	45	70	74	70	104	84	56	125	106	85	108	63	119	100	82	140	89	80	45	93	78	69	77	82	77	135	55	45	50	114	94	85	101	65	146	90	63	88	24	120	157	73	58	133	97	69	54	89	109	99	84	54	73	167	79	90	76	100	55	67	73	73	77	61	80	69	96	94	93	77	124	57	103	82	81	75	81	83	67	131	120	34	95	99	141	97	94	90	94	98	63	94	144	43	148	
2	0	66	1473	60	7350	7450	71	48	106	38	89	64	87	135	77	49	83	55	76	121	97	31	145	43	61	96	109	228	134	292	273	213	113	101	73	47	92	102	96	131	109	121	81	71	59	127	35	56	57	99	163	57	165	96	63	60	74	81	98	138	80	95	114	53	94	127	131	73	121	56	73	80	94	59	97	195	96	88	107	56	78	74	78	131	193	136	36	138	96	63	97	63	71	86	87	50	52	89	133	70	64	106	78	58	92	61	80	79	56	90	118	57	93	70	67	113	110	97	58	84	40	108	86	38	100	83	87	74	116	143	26	74	62	97	69	123	65	116	114	82	63	70	104	68	90	83	159	101	84	77	91	48	66	45	65	62	117	125	81	90	71	119	122	143	181	77	88	110	92	31	49	47	69	124	72	117	46	92	131	70	91	35	100	126	48	111	78	78	67	158	108	77	54	40	119	96	75	83	82	32	47	103	58	140	86	67	80	155	111	55	77	59	137	56	67	36	34	71	75	98	62	64	95	86	53	73	133	76	111	100	67	88	158	60	101	99	140	28	206	61	91	76	55	104	32	70	100	67	90	87	63	77	101	139	132	53	80	103	134	107	73	110	
3	0	66	1473	60	7350	7450	71	42	117	82	39	89	64	58	93	98	121	98	118	161	148	71	59	108	128	126	99	123	71	78	93	45	134	68	167	94	62	88	44	51	95	130	44	125	129	39	87	113	74	62	45	105	142	105	131	84	55	35	66	142	99	69	76	105	76	91	88	105	96	93	73	94	68	144	129	102	57	43	73	106	109	66	59	145	156	56	124	108	115	108	89	88	110	107	40	135	187	105	99	92	159	134	71	65	92	22	109	84	91	102	69	51	97	76	78	80	76	73	89	103	99	82	64	104	63	128	76	135	54	42	156	125	70	111	86	191	66	90	44	64	95	68	107	59	118	94	44	63	102	70	89	163	55	67	128	79	42	50	85	169	52	71	124	60	76	57	130	137	73	57	74	108	126	88	51	128	112	53	75	108	92	70	113	57	98	144	148	55	59	84	84	115	63	76	46	124	121	51	94	78	166	67	80	101	63	65	124	69	59	117	65	86	33	77	41	55	70	51	103	57	104	89	74	123	68	90	78	80	86	28	123	136	105	67	53	80	58	70	103	67	85	76	56	68	126	97	78	65	64	61	175	87	122	55	139	89	113	65	84	136	143	165	
0	0	66	1472	61	7470	7580	65025	65025	65025	65025	65025	65025	60770	18163	4427	35773	64309	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60695	45473	24973	12710	3874	1471	673	1079	1917	4910	7972	13787	19682	26718	31845	36941	41274	41031	47080	48111	50466	50671	51971	48955	46615	48029	44002	39856	33850	29929	22076	15431	10298	5074	2737	1246	373	99	48	182	399	210	367	432	331	417	392	410	215	251	68	140	247	283	637	862	1265	1746	1966	1764	2212	1565	1478	1072	768	673	388	430	302	222	199	185	74	83	66	181	190	179	236	201	154	206	312	138	92	147	168	117	48	59	103	92	58	74	45	47	134	78	52	36	56	93	108	108	48	76	137	198	116	177	114	149	196	123	161	229	216	226	216	230	216	141	92	79	74	110	64	114	217	240	119	252	193	322	404	283	378	178	239	200	205	117	122	59	42	71	81	253	85	152	176	129	274	214	218	369	169	190	209	94	143	110	130	198	73	79	49	148	89	67	170	140	65	123	149	163	99	206	119	83	73	109	107	72	62	120	61	138	94	132	181	193	144	176	161	93	123	114	134	74	141	88	131	111	120	79	75	69	152	82	101	169	130	124	39	59	100	106	71	114	67	82	57	76	42	107	88	120	65	68	95	65	160	136	106	
1	0	66	1472	61	7470	7580	48	50	123	89	99	56	99	96	57	86	114	145	92	195	88	74	90	72	119	92	172	98	84	95	82	79	54	126	111	65	106	107	163	145	99	105	111	89	123	120	124	104	73	79	60	75	41	84	100	70	142	109	122	89	99	70	85	88	140	126	119	52	77	93	80	113	67	69	51	162	80	70	123	61	68	75	46	26	60	68	105	61	91	64	128	94	112	88	109	65	123	167	80	150	62	105	84	87	92	76	101	48	84	94	57	77	137	60	75	72	50	66	168	60	121	101	101	110	107	55	77	115	162	75	108	65	75	61	61	157	96	78	52	93	101	87	90	137	49	63	113	54	80	86	78	66	143	29	105	74	80	74	51	56	155	172	92	100	108	162	62	50	61	49	68	117	54	106	45	88	85	58	82	103	95	53	91	49	140	132	154	107	68	92	170	116	97	103	73	39	45	46	81	76	111	81	47	102	63	58	68	130	96	115	49	151	53	63	119	72	94	84	101	133	59	109	74	68	93	65	73	71	119	111	145	93	98	144	65	134	69	53	47	70	124	91	82	43	110	43	96	67	67	41	100	131	107	54	40	133	148	97	135	132	71	78	
2	0	66	1472	61	7470	7580	41	37	76	98	67	138	73	105	66	86	72	141	57	80	161	57	40	93	85	101	106	178	112	102	49	124	92	72	120	53	74	110	127	95	82	135	92	99	127	137	85	111	116	108	118	133	130	59	95	66	132	122	114	103	95	87	96	105	77	72	151	46	68	86	93	51	132	72	47	98	64	79	82	87	87	118	49	116	135	131	110	117	152	65	108	37	109	105	88	132	158	56	82	37	45	119	97	101	65	107	57	108	67	101	84	70	55	118	43	80	127	70	92	84	64	89	101	111	82	98	97	101	129	51	77	112	123	110	75	55	61	58	78	62	97	107	75	73	95	67	92	138	92	63	73	65	75	109	148	85	85	50	132	83	49	57	98	86	137	57	69	131	87	53	33	77	112	192	61	86	143	84	80	199	80	69	122	56	111	91	114	97	107	184	137	39	96	94	109	80	118	41	73	39	92	85	67	67	84	60	116	99	69	127	65	157	150	44	83	111	59	95	42	95	44	100	98	80	89	90	66	61	95	143	122	66	62	62	67	58	83	125	103	109	54	69	64	65	110	123	132	55	76	150	178	35	52	68	67	118	79	118	117	89	88	81	
3	0	66	1472	61	7470	7580	48	52	80	95	118	55	109	95	111	125	75	60	73	78	61	66	172	105	85	107	179	78	132	99	63	64	94	125	98	77	61	50	72	61	54	53	106	109	122	85	49	147	150	183	90	81	98	61	44	67	55	73	115	108	66	101	88	87	164	108	91	67	25	111	34	141	35	69	95	119	56	104	70	62	63	71	85	71	104	44	50	123	76	117	192	59	117	122	96	43	121	77	49	106	48	107	110	38	77	130	128	77	43	71	99	134	135	87	97	71	116	120	55	77	84	102	114	126	78	191	169	106	57	118	95	107	84	65	114	129	101	86	134	107	83	71	153	52	64	84	114	119	103	92	105	68	92	94	118	80	89	74	166	130	61	81	75	65	91	98	176	111	60	130	108	101	118	91	168	119	63	63	71	53	105	67	84	79	86	148	138	59	76	110	115	71	76	111	84	84	85	131	59	51	71	91	81	83	52	78	125	86	135	76	137	168	45	134	148	65	105	80	69	153	91	67	95	95	49	81	80	100	74	83	49	98	67	44	91	123	88	59	142	38	142	206	98	37	100	111	60	208	93	55	42	126	53	131	85	129	86	89	77	91	102	100	
0	0	66	1492	62	7610	7710	65025	65025	65025	65025	65025	65025	59953	16844	4701	32563	62750	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60456	41259	22877	10706	4289	1142	437	982	2066	4454	8209	12668	17729	24753	30094	33502	38842	41706	44798	48403	46442	46597	48022	45984	45334	42458	41578	38398	31100	27458	21550	13780	9337	4840	2533	1342	513	113	77	229	261	344	390	434	381	547	341	398	202	97	119	115	137	336	898	893	1241	1598	1828	1557	2080	1661	1307	1041	952	524	405	218	196	280	163	87	83	96	97	187	174	82	130	94	297	189	171	294	151	97	107	88	50	79	75	105	69	94	74	132	105	94	45	70	45	38	108	69	120	119	80	75	72	62	129	89	145	93	184	209	117	97	159	96	91	74	57	89	80	125	95	105	140	138	303	195	218	373	297	466	298	485	386	293	194	245	151	53	97	41	27	130	74	174	83	142	134	218	99	167	93	123	155	75	87	115	135	137	105	90	84	160	169	96	246	112	129	205	124	161	204	137	218	186	157	189	124	123	140	83	70	107	72	117	68	90	124	81	65	107	118	78	112	65	122	97	106	61	116	165	123	59	48	76	135	80	89	79	162	108	105	67	103	36	98	109	75	63	105	81	120	155	96	81	53	43	112	138	51	
1	0	66	1492	62	7610	7710	107	31	135	129	81	92	37	83	58	76	43	76	68	130	141	101	52	52	208	68	148	111	122	65	93	130	70	65	120	79	87	45	88	125	109	133	70	101	80	78	78	72	59	40	90	188	82	85	180	114	96	127	60	64	91	57	114	96	53	62	54	54	53	39	90	71	27	32	64	97	107	72	64	64	78	62	95	63	106	93	133	100	99	65	60	87	116	68	109	144	78	110	20	87	118	126	78	89	65	62	44	80	65	70	108	65	117	82	52	58	147	41	76	93	36	115	74	63	118	32	101	83	133	98	148	128	39	28	75	95	42	43	93	78	73	83	84	51	64	48	95	63	86	140	69	46	81	140	96	76	54	48	108	79	101	100	36	150	104	93	71	57	69	54	73	97	75	137	106	82	123	68	84	66	118	97	84	67	50	51	98	34	50	69	27	99	104	37	35	44	92	53	90	58	69	74	67	83	90	112	49	60	77	76	39	64	73	65	63	52	114	59	74	47	135	191	81	74	63	73	125	107	70	42	137	112	93	61	96	53	78	133	76	104	63	75	87	82	73	126	66	104	42	70	105	104	137	56	122	140	92	81	44	59	84	81	
2	0	66	1492	62	7610	7710	61	120	62	24	70	148	68	63	94	119	99	74	90	125	36	86	106	105	67	126	237	191	142	90	74	75	56	89	131	70	37	59	104	107	68	52	141	70	44	143	41	154	105	127	98	120	130	56	61	76	62	85	90	77	77	85	44	72	118	56	74	52	97	66	68	81	72	90	58	45	43	98	58	49	115	123	64	68	82	121	66	111	99	62	89	86	84	93	79	68	106	86	44	55	108	101	36	58	94	137	98	98	62	88	98	54	62	125	90	201	137	83	65	95	115	94	65	87	122	94	86	79	87	69	34	147	30	82	70	42	68	71	76	70	44	135	84	49	70	66	52	80	73	112	81	112	127	142	143	31	76	137	82	60	42	83	73	60	72	83	140	136	70	68	79	68	67	115	94	60	60	86	111	72	57	73	53	96	51	156	71	104	64	70	129	53	93	82	145	51	43	42	93	76	71	68	71	109	78	44	86	120	145	170	83	61	79	80	49	75	65	57	96	99	91	116	104	108	93	162	40	56	42	190	69	146	55	50	96	59	41	83	86	75	37	85	61	76	81	101	36	101	39	117	95	54	109	58	54	62	89	107	128	99	88	72	
3	0	66	1492	62	7610	7710	109	105	71	50	86	48	87	56	126	82	54	78	62	110	51	102	66	109	121	100	97	83	129	72	70	127	95	112	99	54	79	40	117	94	123	100	65	78	64	64	76	62	62	69	99	37	72	123	81	100	113	114	72	68	71	42	73	89	96	89	101	36	98	63	150	104	106	90	32	90	78	108	87	34	107	74	37	123	92	64	120	116	67	108	98	113	58	54	111	84	92	66	60	59	81	90	54	131	90	37	55	41	141	154	100	53	56	67	61	58	86	127	74	47	63	96	106	50	119	62	56	147	48	128	77	53	137	145	66	97	64	43	33	96	114	118	70	106	86	112	36	82	99	50	90	119	128	66	94	41	51	63	77	131	60	73	65	111	229	49	32	82	86	50	71	70	95	101	135	72	143	51	72	57	93	55	27	89	67	140	116	68	99	82	35	31	94	54	80	94	36	97	55	80	68	90	61	56	51	102	66	47	80	71	46	78	84	64	86	66	83	185	67	126	48	58	94	102	64	84	68	199	70	79	70	148	75	79	63	133	101	48	154	100	103	123	72	158	116	53	141	73	111	78	49	64	56	126	131	54	133	52	50	137	58	132	
0	0	66	1493	63	7730	7830	65025	65025	65025	65025	65025	65025	59057	16811	4461	34377	62535	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59805	39298	23636	11554	4238	1360	786	800	2061	5353	7594	12998	17796	23146	28025	33547	39023	39583	43336	40783	44100	46946	44845	44653	42970	43584	39631	36502	33398	26422	19997	13260	7884	5951	2324	1076	343	208	87	140	269	426	345	405	591	559	389	314	190	149	84	57	135	285	565	719	936	1334	1393	1867	1672	1327	1456	893	762	456	343	394	280	90	32	62	90	65	176	94	181	189	216	242	327	156	179	265	95	140	87	82	131	42	35	178	140	39	86	53	65	65	116	36	86	78	106	89	160	83	91	147	117	110	117	228	76	127	137	255	106	104	185	200	163	139	130	77	65	60	76	84	83	145	243	256	154	266	366	327	250	288	319	203	202	96	126	120	141	106	81	42	95	119	144	89	194	209	221	174	256	111	87	149	160	78	60	82	80	38	67	116	82	186	150	146	154	225	198	83	127	165	111	151	194	93	135	90	86	98	83	66	75	80	99	74	64	80	106	117	106	79	98	57	129	166	158	84	132	80	60	136	102	71	132	115	195	51	164	72	96	106	99	46	111	22	84	28	127	111	41	86	64	60	80	119	62	109	92	
1	0	66	1493	63	7730	7830	45	79	64	61	98	69	109	41	81	76	44	64	76	87	49	145	68	37	75	124	154	59	103	39	65	72	64	108	47	112	47	87	50	166	80	83	114	44	96	43	92	86	69	120	110	66	59	59	49	44	92	141	44	93	93	68	28	61	101	104	50	97	94	102	112	58	151	31	43	38	104	98	28	106	69	84	70	81	52	133	89	45	84	154	67	77	96	72	109	60	140	107	114	103	26	90	75	82	59	87	65	66	53	48	96	55	83	81	81	63	113	56	96	73	139	106	63	71	82	143	78	109	67	89	48	93	68	41	108	46	116	55	103	46	75	49	94	88	72	89	93	101	124	58	142	61	83	61	140	111	53	118	62	41	101	25	98	117	84	79	113	81	96	73	112	80	82	67	120	114	54	107	68	55	67	73	121	70	81	51	81	72	74	56	105	34	112	63	50	85	40	128	107	116	51	82	71	160	40	53	123	45	90	37	50	60	83	43	88	88	40	102	78	38	85	71	65	61	46	43	78	79	41	54	65	43	22	78	78	130	102	102	58	142	56	48	62	49	36	49	141	101	62	57	122	42	92	101	79	107	107	45	145	77	62	74	
