3	0	66	1272	115	16250	16360	106	119	86	155	76	86	88	177	86	88	95	112	90	53	92	79	81	75	94	106	71	77	74	58	69	113	66	71	140	110	103	121	101	96	85	59	82	99	64	147	101	161	70	48	183	146	112	96	93	73	90	44	66	142	27	81	73	64	80	73	38	54	71	57	74	98	78	72	102	77	163	155	127	110	132	100	69	233	72	72	74	118	158	109	138	101	185	181	36	78	75	91	85	65	134	54	71	103	89	94	113	55	77	77	77	46	45	98	103	132	64	89	82	82	62	114	126	61	70	46	109	66	178	106	89	77	97	107	82	108	76	125	150	108	30	91	68	65	125	81	89	80	113	44	83	46	99	51	161	159	79	78	84	126	50	113	186	52	147	83	124	144	75	57	91	158	79	141	85	47	56	79	89	147	98	203	110	104	118	55	104	88	134	165	112	129	133	40	59	147	97	138	202	101	102	116	76	70	89	47	119	53	80	82	78	41	71	139	136	121	79	66	104	72	81	60	124	71	105	66	122	72	116	69	104	72	62	69	153	82	76	89	78	84	64	64	95	88	101	104	65	123	44	91	105	137	154	79	67	91	102	115	79	118	78	92	
0	0	66	1271	116	16390	16500	65025	65025	65025	65025	65025	65025	62122	20139	4755	36877	64867	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62734	47331	25622	12606	4057	1641	778	1314	2161	5366	9228	13821	20583	26941	34597	37609	44124	47034	48692	50682	50335	51052	51948	51623	51255	48768	44592	41734	35443	29201	21833	15982	9756	5861	3054	1394	522	125	162	78	198	275	380	640	455	385	525	336	284	89	100	43	133	491	707	730	1235	1665	1567	2237	1812	1614	1331	893	1141	686	579	427	273	112	88	81	83	102	137	189	178	124	300	250	268	170	203	161	175	135	102	47	130	127	100	171	44	116	125	55	134	45	122	154	91	132	89	88	90	107	94	101	62	65	91	197	193	116	258	72	135	266	204	148	56	133	86	94	103	73	112	151	138	180	180	274	356	378	350	431	499	281	339	234	323	132	49	212	147	60	38	144	153	62	142	151	222	390	137	136	360	87	156	237	194	109	137	71	75	74	87	103	49	106	183	122	105	145	185	132	99	148	95	85	85	116	101	89	24	137	96	43	113	31	84	108	117	165	155	87	165	223	108	182	128	95	45	103	74	110	129	118	92	96	105	129	93	78	121	81	129	81	96	116	62	101	32	62	93	85	100	92	62	124	87	67	126	161	134	
1	0	66	1271	116	16390	16510	107	135	74	67	113	98	72	103	62	50	123	112	129	50	109	73	135	59	72	62	78	91	133	53	47	92	120	180	109	82	73	77	157	145	204	86	97	91	54	67	102	55	72	116	106	102	71	82	132	107	64	60	72	36	132	45	95	93	71	79	140	112	109	189	84	94	126	114	106	123	65	106	145	137	91	64	123	89	165	110	82	71	71	40	99	69	99	69	144	98	125	102	73	53	38	84	116	68	69	52	106	132	82	71	148	55	118	165	123	109	88	234	127	72	143	50	85	86	75	119	130	51	115	112	52	74	51	137	46	88	181	86	61	74	48	144	117	93	139	89	58	109	117	38	137	98	111	106	114	85	34	95	77	154	128	126	55	86	94	24	180	170	80	57	59	44	92	95	62	56	134	65	80	98	151	80	64	125	38	79	84	67	81	77	66	73	104	104	51	101	103	143	80	31	150	79	107	70	51	86	64	72	80	67	200	81	78	105	102	122	91	118	94	122	21	40	52	73	116	120	104	123	38	116	40	78	94	116	81	129	144	99	31	114	96	96	92	32	70	45	98	88	99	91	90	53	114	90	31	84	45	60	144	103	68	111	
2	0	66	1271	116	16390	16510	76	54	118	80	59	66	99	102	96	71	118	54	67	123	92	80	65	57	67	65	47	90	130	96	105	64	65	76	98	69	72	200	54	135	98	119	81	89	82	146	102	63	88	47	146	314	712	910	609	244	196	99	89	51	55	63	66	82	87	85	82	108	55	95	49	91	62	209	310	250	253	173	118	89	76	130	49	87	75	48	43	125	80	87	156	132	136	65	128	175	55	109	53	57	104	63	107	164	85	67	51	140	46	74	59	87	102	97	101	151	100	134	78	78	76	71	71	110	55	266	95	139	94	42	104	177	63	64	84	169	50	52	105	79	132	75	113	44	115	130	72	120	91	70	102	76	116	72	173	94	40	71	75	77	83	36	175	90	98	72	112	70	109	119	108	63	60	91	109	121	83	69	70	90	41	156	111	134	73	93	64	60	93	76	92	107	80	106	96	138	108	55	69	115	142	121	99	67	91	119	84	105	40	53	115	77	69	122	46	60	57	70	87	66	86	93	112	74	101	87	68	89	48	103	81	89	101	182	123	128	90	105	74	89	69	114	94	88	101	142	62	92	71	111	79	70	83	89	93	59	160	53	138	124	109	59	
3	0	66	1271	116	16390	16510	85	74	81	84	97	64	109	79	80	45	91	40	110	63	138	51	131	64	48	73	56	124	116	139	126	110	92	126	124	117	138	73	104	102	87	38	131	63	66	165	149	50	121	173	101	52	61	111	66	77	60	99	63	45	90	44	100	142	55	81	85	64	69	102	130	90	68	103	104	95	135	74	75	85	104	66	56	116	77	81	120	133	66	50	91	99	166	163	83	70	73	36	132	86	88	91	146	80	83	95	98	87	58	47	105	108	82	65	142	117	68	135	38	123	86	105	106	96	91	71	131	49	173	106	59	54	60	45	85	61	111	97	179	101	87	101	97	97	32	58	88	59	95	139	136	118	49	163	132	81	101	85	97	116	62	44	108	82	127	127	74	93	120	29	77	44	147	62	87	96	117	137	41	100	76	84	102	142	53	132	14	54	135	57	52	127	41	80	77	88	105	84	152	51	114	86	91	82	105	86	89	136	63	108	86	71	130	93	71	124	46	79	155	70	104	84	121	123	72	140	74	73	106	97	63	64	56	90	79	136	75	52	96	96	90	99	73	94	136	59	70	57	72	75	94	66	104	42	50	106	62	91	62	75	48	69	
0	0	66	1271	117	16530	16640	65025	65025	65025	65025	65025	65025	63883	21874	5574	39919	64651	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64155	49385	28460	14384	5495	1461	691	1002	2214	5504	8808	13533	21293	29107	33062	42507	45093	48086	51036	54187	55984	55199	52873	54404	52676	51653	48797	45641	39174	34520	22708	16863	9796	6137	3856	1482	683	231	79	137	142	201	425	350	263	289	523	399	248	85	53	178	240	448	758	996	1515	1811	2107	2317	1940	1900	1635	1761	1050	910	797	353	343	228	88	110	109	149	136	195	239	191	237	228	160	434	208	309	91	80	108	59	148	125	80	168	74	120	90	69	95	110	107	114	91	50	72	115	109	156	50	207	139	184	164	150	171	98	233	210	214	175	181	179	197	131	167	124	65	47	63	106	144	134	287	253	318	353	453	370	366	353	236	378	186	222	204	74	76	78	183	66	138	178	164	167	159	131	153	125	222	190	124	121	104	68	134	112	29	146	105	81	80	105	138	173	298	191	102	310	193	79	254	258	166	105	161	171	68	113	74	52	64	60	151	65	71	69	58	128	148	113	185	115	140	151	195	79	50	113	89	73	85	70	80	53	132	115	86	104	69	59	82	59	56	82	67	90	86	195	70	110	154	51	41	42	89	82	84	
1	0	66	1271	117	16530	16640	83	130	101	66	156	111	105	101	167	150	106	112	106	113	264	57	214	94	64	66	122	111	52	162	91	129	78	27	54	190	61	182	102	149	84	49	105	106	144	85	106	120	72	136	95	125	145	117	36	80	115	127	118	121	141	111	105	118	74	36	234	127	107	90	84	169	158	69	112	76	155	55	113	89	79	95	114	137	163	97	158	65	135	114	86	71	102	129	157	61	77	78	80	142	102	73	82	102	91	122	52	71	68	97	80	108	54	70	126	75	99	90	96	118	123	183	121	120	117	186	62	121	117	113	44	203	103	194	85	88	78	159	101	107	116	124	130	83	127	114	116	74	76	92	65	93	96	77	66	91	191	58	125	83	102	156	160	98	84	78	156	85	51	97	102	85	104	45	197	102	89	101	87	97	108	85	70	138	157	77	112	149	155	63	82	60	93	33	101	149	44	129	71	126	102	88	86	92	167	101	81	79	97	125	125	107	44	33	114	131	83	36	64	55	132	131	61	123	68	94	166	60	77	75	191	87	111	77	206	56	55	67	114	120	114	176	80	87	69	109	58	87	115	103	108	121	80	44	132	66	217	71	77	105	80	108	
2	0	66	1271	117	16530	16640	176	87	129	93	80	85	78	128	96	98	85	91	105	58	154	106	103	112	116	102	119	131	123	125	168	118	176	80	138	179	99	74	145	90	78	133	106	146	68	82	97	115	149	112	303	365	868	947	512	323	132	141	111	87	70	128	123	115	153	64	91	63	60	46	224	33	66	165	227	295	385	318	107	137	127	100	56	99	68	93	107	88	143	113	69	157	106	142	111	148	104	107	99	75	55	50	64	96	158	31	93	79	170	78	145	125	71	177	72	188	44	117	89	88	59	115	77	157	108	88	119	142	100	82	197	72	161	112	58	86	72	69	100	139	64	68	157	69	51	52	86	138	143	81	94	63	131	67	104	94	118	161	85	68	118	235	97	101	100	64	100	57	97	168	101	99	60	66	101	108	90	84	116	118	90	90	126	97	148	97	64	94	176	55	93	133	80	65	101	107	102	128	139	114	67	30	73	216	119	170	66	70	82	84	128	151	96	93	92	139	200	95	83	59	78	81	68	122	128	55	45	276	98	93	95	87	157	78	158	105	126	100	46	110	62	61	81	86	144	64	107	94	141	145	79	142	147	95	93	101	162	139	88	173	115	119	
3	0	66	1271	117	16530	16640	100	134	140	77	146	155	127	90	57	114	79	108	130	64	149	187	113	143	71	45	63	86	59	151	142	126	106	96	117	131	110	73	148	110	95	133	124	87	137	94	38	90	86	101	125	108	71	55	71	48	165	102	80	150	99	115	79	134	86	135	122	186	101	32	102	113	142	67	103	97	35	80	114	112	163	133	147	110	81	95	47	104	37	54	25	42	107	99	108	108	119	66	124	88	97	70	138	121	56	146	34	139	70	104	92	101	100	112	83	101	118	128	140	102	119	89	136	64	91	73	150	100	142	142	79	139	133	93	141	119	128	114	171	25	112	121	111	137	158	87	53	83	115	92	120	96	135	46	127	101	85	129	100	150	156	165	42	89	85	120	172	111	125	196	73	98	148	94	191	119	149	48	77	112	108	75	191	120	153	95	107	40	123	108	105	84	117	122	78	93	154	83	77	77	94	137	88	88	96	154	71	100	127	145	104	85	71	251	101	30	60	63	102	148	146	169	73	100	107	75	87	92	147	143	61	108	24	14	134	97	98	105	123	90	148	92	58	117	77	57	92	63	106	257	136	180	61	120	147	135	82	106	51	103	65	58	
0	0	66	1272	118	16670	16780	65025	65025	65025	65025	65025	65025	64494	20215	6239	42646	64804	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64401	49353	29654	13768	5232	1784	844	1282	3345	6120	9470	15632	23115	30673	36983	42209	49315	52757	53360	54540	56856	59180	57561	59349	56428	55214	51017	47268	40053	34130	26085	17743	11070	5682	3577	1286	468	142	83	254	317	213	417	358	449	615	518	325	325	146	123	117	195	598	590	1417	1626	2129	2568	2283	2337	2191	1881	1860	879	1233	632	449	585	309	222	117	79	55	197	164	233	230	300	192	224	274	124	125	182	104	125	150	152	128	65	78	190	71	106	136	73	102	102	135	119	118	120	36	79	155	80	78	135	118	65	76	191	80	204	139	118	160	103	193	89	86	164	79	141	67	135	90	233	286	220	291	265	444	318	451	305	226	397	290	182	257	153	164	30	177	122	132	157	153	195	252	424	384	159	261	289	276	317	256	128	174	253	65	86	110	80	104	40	177	168	132	131	199	173	209	198	147	228	139	117	84	196	203	206	349	120	250	79	152	46	84	167	93	92	79	113	69	58	111	87	103	46	103	55	129	55	84	105	82	72	111	120	95	72	166	65	126	66	62	117	61	103	110	89	213	81	41	86	85	112	137	132	99	31	
1	0	66	1272	118	16670	16780	79	57	89	127	134	93	137	127	96	62	42	67	91	88	123	93	112	140	128	140	41	130	114	92	52	101	141	96	127	99	115	151	109	110	62	135	137	214	157	66	68	135	110	189	163	64	119	79	110	88	127	91	115	100	106	95	71	113	159	91	42	96	97	182	91	102	148	66	80	68	296	153	98	76	93	161	79	115	167	66	30	210	60	31	156	144	117	136	59	94	214	105	195	93	129	118	107	134	139	62	110	88	83	112	112	88	213	66	155	85	118	140	137	68	222	101	160	62	158	88	95	68	90	99	159	98	75	97	80	111	123	150	79	164	104	146	98	110	83	168	116	56	109	70	117	128	80	61	163	114	108	102	121	100	105	92	67	47	75	198	52	83	71	109	185	121	99	96	193	113	107	86	136	82	123	63	89	129	156	92	156	69	117	122	67	150	63	141	106	83	105	153	80	170	127	69	74	78	46	165	82	141	174	136	181	74	161	171	124	82	110	81	250	107	143	43	183	128	124	156	97	135	113	199	213	69	175	112	98	140	110	123	63	124	85	66	90	137	71	112	75	98	187	81	111	75	164	72	127	95	100	109	67	137	102	81	
2	0	66	1272	118	16670	16780	57	94	105	146	77	107	118	138	57	93	135	72	70	68	86	65	119	150	140	60	82	80	106	114	74	51	109	106	124	73	135	87	157	117	89	76	147	109	131	84	136	213	88	67	271	624	816	1172	748	319	99	88	90	113	111	111	140	126	118	118	43	162	212	47	124	54	134	218	265	215	398	127	67	110	112	92	181	106	27	90	62	141	130	152	68	92	75	106	95	102	69	130	57	161	142	141	66	134	66	189	121	73	82	94	58	102	95	228	55	121	142	94	94	130	88	120	126	90	85	131	120	100	107	155	59	70	132	87	206	94	120	128	125	66	92	77	26	152	139	129	43	108	157	113	105	128	107	187	66	91	110	115	146	96	101	209	116	149	101	93	135	105	129	88	110	56	66	68	110	83	58	45	120	62	162	199	130	142	40	100	119	134	189	77	84	91	55	111	35	185	99	64	144	109	98	105	73	170	133	203	162	140	131	101	100	108	87	92	137	68	116	118	156	99	99	80	155	191	70	130	150	66	94	110	75	56	157	50	101	40	115	166	89	68	109	268	72	111	99	96	79	159	128	243	107	86	55	124	55	146	200	169	67	181	54	91	
3	0	66	1272	118	16670	16780	120	114	72	115	69	174	128	97	164	100	118	130	99	50	82	118	128	118	128	159	126	122	176	97	86	43	122	169	109	60	73	73	71	199	120	111	101	79	114	78	94	146	99	214	76	106	99	148	141	88	82	123	146	116	178	97	76	136	104	108	132	125	137	57	111	77	101	234	79	110	124	72	172	170	131	57	141	103	133	118	73	111	160	75	168	136	93	90	135	196	70	69	114	107	97	102	104	139	40	103	154	128	45	33	165	133	84	71	90	104	185	151	107	61	155	82	52	135	81	107	119	150	70	133	87	40	85	91	88	119	65	176	103	46	40	119	168	113	143	171	67	101	109	125	136	137	125	106	63	134	151	103	46	124	64	115	126	55	87	113	36	130	137	148	143	47	123	106	124	78	130	92	173	85	126	84	106	111	59	52	172	104	117	142	136	103	135	84	125	146	66	133	166	130	177	121	69	100	111	156	125	253	72	150	152	153	179	115	114	143	81	71	55	93	106	126	104	98	184	105	125	148	144	107	143	114	63	80	79	150	81	68	80	100	72	55	128	172	167	169	164	118	132	92	110	98	157	126	122	137	80	73	96	74	101	62	
0	0	66	1272	119	16810	16930	65025	65025	65025	65025	65025	65025	64250	23283	4283	39631	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64681	49850	28823	12722	4229	1415	719	987	2279	5859	9784	15050	22883	29981	36088	42351	47470	50092	53810	56226	56072	57585	58794	57936	59734	55766	52005	46603	41425	33945	25660	17688	11787	7139	3034	1582	806	117	58	197	177	402	429	447	375	570	374	421	258	153	96	167	194	567	770	1469	1834	2085	1711	2478	2083	1884	1643	1311	943	978	460	471	201	89	107	60	113	83	140	173	276	269	194	306	209	196	110	145	213	77	68	102	86	125	89	88	43	182	127	108	67	113	82	95	133	138	151	69	73	104	92	177	193	124	88	151	117	122	130	162	142	191	179	186	130	82	308	107	85	167	55	194	326	295	271	202	552	439	437	303	452	498	266	295	333	103	175	149	165	63	116	157	173	97	150	206	301	195	348	217	158	205	313	200	124	140	150	108	113	101	88	164	125	146	210	173	223	169	176	158	189	95	115	80	55	194	72	126	112	120	139	134	94	140	142	187	224	117	161	125	202	138	203	189	133	145	189	225	73	106	167	99	97	61	62	88	53	78	47	102	82	91	156	162	69	180	98	103	89	207	79	135	129	120	92	34	107	54	75	
1	0	66	1272	119	16810	16930	107	186	121	156	91	76	130	63	106	158	169	100	142	135	72	161	39	64	88	66	99	105	27	112	100	131	112	94	106	92	133	133	81	197	120	68	85	152	50	159	96	89	129	95	123	165	82	46	113	149	30	92	92	173	108	93	82	115	104	132	109	86	54	79	156	98	91	67	143	100	99	77	85	83	240	178	123	109	58	44	63	57	148	103	60	81	50	77	130	64	102	104	105	109	105	181	81	85	57	107	110	78	86	81	58	130	66	245	163	68	156	94	103	122	54	144	111	81	107	51	101	72	87	123	173	119	72	70	104	92	120	102	45	62	72	140	137	125	49	154	236	87	125	230	62	138	42	44	84	67	147	53	123	101	53	126	113	89	114	81	110	106	110	65	120	253	172	53	224	69	103	123	116	71	115	103	134	85	78	105	133	70	89	84	102	80	75	131	25	96	85	174	66	39	86	130	93	86	73	83	113	67	50	129	38	85	153	62	77	42	53	55	108	108	103	75	74	94	59	193	189	66	76	53	46	66	80	86	89	61	81	60	77	64	93	77	45	70	114	133	220	159	73	181	71	134	89	111	118	92	70	129	157	79	119	95	
2	0	66	1272	119	16810	16930	98	120	130	144	161	43	96	106	133	122	102	111	30	174	182	150	149	50	136	86	118	121	104	78	92	168	90	154	110	130	134	115	165	119	130	129	190	61	116	101	155	127	76	155	170	529	1217	785	613	330	243	159	218	113	107	151	147	113	79	112	95	55	81	97	64	128	148	102	267	262	266	205	76	60	73	93	123	148	86	98	105	87	30	106	135	139	115	169	60	136	96	77	42	59	174	105	114	130	132	161	81	111	92	36	116	96	152	61	81	83	82	84	94	53	64	66	83	61	101	90	75	104	67	151	96	165	212	52	137	64	72	81	57	48	87	111	58	55	200	115	84	62	153	182	34	139	185	42	177	67	142	80	164	96	104	81	117	102	127	144	55	63	128	182	54	91	133	104	82	73	66	112	100	201	198	35	117	126	83	75	131	68	120	97	36	168	190	129	169	45	82	108	116	96	159	92	158	142	76	79	121	101	84	75	82	113	103	154	58	168	93	81	132	131	68	114	118	159	81	142	59	134	61	127	63	113	153	135	123	75	131	54	99	97	81	142	119	139	104	89	90	143	83	121	105	58	61	108	112	75	112	32	47	168	99	117	
3	0	66	1272	119	16810	16930	96	114	141	68	124	66	79	72	58	166	93	82	109	96	128	107	172	173	99	111	75	97	91	101	91	63	71	51	81	80	119	74	68	71	81	91	163	88	118	127	111	87	112	97	172	111	130	116	91	128	99	51	102	61	81	160	61	101	125	47	107	143	98	70	68	65	108	117	103	39	129	97	135	85	110	83	133	127	157	128	234	100	149	129	81	90	74	135	59	77	129	90	213	78	56	105	55	168	95	108	68	144	74	130	94	142	107	70	90	135	136	163	153	182	142	206	117	79	126	147	42	131	192	173	146	113	85	81	123	67	57	104	146	149	214	96	52	78	94	82	46	52	28	60	95	100	73	121	134	136	87	52	122	174	134	124	121	111	202	137	69	78	142	88	93	88	66	105	75	30	48	185	106	133	108	102	111	73	122	164	110	111	110	117	176	89	125	66	53	64	53	122	170	129	136	93	194	112	157	108	119	108	93	129	127	103	74	103	65	83	67	142	45	194	138	102	89	59	93	60	101	126	81	183	101	50	133	54	148	149	134	162	117	111	42	114	95	75	88	201	115	131	65	108	103	64	65	120	126	68	124	107	88	109	110	179	
0	0	66	1291	120	16950	17060	65025	65025	65025	65025	65025	65025	63869	18593	4680	38022	64187	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61729	44194	25299	13507	4926	1299	694	1186	2751	4340	8603	14154	20940	27748	34091	37281	43243	45336	47634	47325	49485	49403	53298	50898	50590	48848	46895	39860	36459	29337	22472	15913	9807	5921	3280	1729	665	236	146	132	348	286	290	330	348	401	464	278	170	102	97	102	203	420	605	898	1289	1790	2279	1945	2378	1624	1673	1247	1293	894	422	404	197	211	187	82	104	69	71	104	107	179	193	346	196	203	274	229	155	104	74	69	101	98	123	58	115	78	90	41	45	83	87	63	65	61	113	116	78	83	72	96	55	183	77	92	161	104	156	143	185	138	185	237	251	88	50	120	53	119	160	151	195	170	300	202	335	210	406	421	339	214	497	305	241	100	137	71	70	99	60	97	60	113	176	179	140	222	157	195	207	250	95	258	118	47	98	124	60	102	95	97	86	142	158	176	296	217	99	141	195	160	117	58	191	128	117	166	134	57	116	152	100	85	47	92	195	106	110	140	94	85	77	162	144	120	89	66	74	163	122	51	120	124	60	100	61	53	72	91	63	81	71	139	58	81	73	169	51	91	106	101	73	114	89	110	76	129	156	
1	0	66	1291	120	16950	17060	78	181	116	82	57	58	44	70	85	52	114	64	65	93	67	89	123	121	93	141	80	53	78	111	70	106	54	109	46	56	46	71	134	113	85	69	57	56	96	144	79	127	161	129	63	108	143	43	53	85	157	116	83	88	73	140	150	46	160	76	92	120	120	55	72	91	97	104	133	90	80	89	69	70	111	93	95	138	76	133	86	99	121	62	118	120	88	134	62	123	41	88	77	64	77	70	105	61	87	94	77	101	58	113	125	100	81	65	65	43	60	101	64	93	85	38	95	142	96	29	69	98	83	164	102	123	131	141	56	105	198	80	135	115	133	118	117	45	104	91	129	204	49	53	96	88	64	208	92	62	103	96	85	145	92	69	78	85	49	95	62	95	45	112	55	90	64	108	35	84	135	111	143	95	45	131	161	73	111	71	108	175	76	50	102	127	129	79	103	140	48	96	98	55	128	107	73	121	45	81	53	71	73	165	66	54	108	142	92	126	46	84	84	96	53	84	76	121	159	172	75	118	58	112	73	87	171	92	113	199	158	119	114	92	50	42	111	59	69	99	94	138	145	84	159	133	54	80	121	126	138	109	158	29	135	52	
2	0	66	1291	120	16950	17060	102	141	70	143	70	73	128	60	174	155	108	69	149	100	135	83	55	80	105	49	144	97	60	98	49	123	93	113	121	88	88	149	86	173	122	113	89	58	155	177	134	129	154	285	354	362	225	127	62	61	94	122	100	116	86	93	60	56	80	73	108	141	98	116	75	99	166	207	151	147	237	84	154	58	53	100	132	96	65	103	84	62	74	112	157	44	98	105	49	82	64	103	118	78	113	59	133	153	77	39	105	104	58	59	53	85	138	129	65	81	49	77	99	75	66	127	72	54	76	84	159	70	43	92	117	75	66	61	87	96	76	52	180	80	67	136	58	31	103	108	77	177	129	106	24	129	60	81	82	85	88	76	107	110	74	78	109	117	156	85	113	126	31	75	59	126	88	155	133	89	46	52	131	121	90	53	91	101	104	123	138	60	50	105	82	58	65	60	63	78	127	37	82	142	52	133	116	87	60	128	86	54	123	63	136	42	99	71	127	115	142	91	42	72	73	111	70	100	68	81	120	110	93	108	86	79	128	41	115	120	84	64	76	177	83	116	102	99	67	116	71	78	116	61	47	89	84	98	24	94	93	132	91	123	94	147	
3	0	66	1291	120	16950	17060	66	147	143	74	38	134	103	120	95	127	151	32	136	37	80	61	148	120	198	112	98	89	115	101	69	93	106	97	71	105	81	147	120	118	95	115	59	124	127	108	88	130	108	66	105	88	113	91	90	58	68	136	66	42	81	133	89	83	31	167	87	155	110	155	155	135	76	212	123	108	41	193	123	99	80	47	126	76	103	18	121	68	79	76	129	107	46	206	77	96	98	54	130	150	86	53	59	34	67	82	154	155	118	94	77	129	81	39	72	127	95	132	60	137	119	79	106	105	128	96	117	77	69	97	124	59	47	144	66	122	115	84	162	115	147	62	143	65	78	97	108	59	164	82	138	69	44	98	166	66	162	92	86	79	111	88	40	178	56	110	176	144	85	93	45	34	78	68	34	106	80	35	69	101	76	60	44	78	86	131	98	65	81	79	52	41	113	129	86	51	52	55	95	70	84	18	72	83	114	111	148	33	104	112	34	161	63	141	175	98	62	109	59	88	66	117	106	81	104	112	113	102	72	155	123	78	110	66	106	121	83	87	73	88	69	36	189	47	194	102	45	89	83	115	144	81	93	97	46	95	92	66	97	31	85	49	
0	0	66	1292	121	17090	17200	65025	65025	65025	65025	65025	65025	62540	17940	5205	38557	64099	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63571	46137	27949	11715	4507	1737	715	1252	2899	5028	8908	14798	20455	27031	33166	38381	42833	46313	46781	49526	50384	50291	51668	50857	49833	47119	45200	40717	38076	29673	22150	15766	9517	5646	2906	1215	453	236	162	147	257	247	358	270	352	515	332	388	261	79	67	179	221	303	592	1184	1546	1554	2213	2310	1887	1527	1299	1709	995	642	462	409	180	124	136	170	146	124	271	214	206	366	157	262	187	201	274	199	237	108	156	103	98	92	65	83	114	104	41	181	85	69	124	153	44	68	74	81	99	86	100	124	77	57	58	115	164	115	120	225	163	136	125	85	126	145	154	60	81	50	127	211	185	328	302	536	339	625	371	564	302	338	355	180	147	178	232	99	86	111	96	175	76	143	98	113	152	223	157	316	195	132	182	146	171	114	176	111	111	32	85	87	52	141	107	78	191	79	76	136	157	113	80	249	165	163	94	115	106	97	79	59	79	57	63	150	56	114	97	135	87	113	184	173	150	108	104	124	77	91	135	74	198	71	74	70	80	148	99	165	93	73	76	52	41	84	46	93	43	76	25	111	85	195	114	67	48	112	74	
1	0	66	1292	121	17090	17200	83	94	107	79	99	87	66	102	162	74	129	109	90	36	80	129	95	75	91	112	115	77	148	132	178	68	50	81	129	59	119	69	74	137	61	90	106	91	152	138	121	128	112	92	72	106	74	121	108	67	71	72	117	87	106	110	66	93	149	95	59	100	73	135	112	79	63	139	76	65	126	35	128	84	113	92	139	164	78	118	93	68	133	141	46	48	78	81	78	146	82	87	75	118	123	76	60	51	68	131	129	83	101	102	172	85	97	84	108	71	104	192	163	107	86	77	107	139	88	88	108	60	87	104	64	59	80	76	56	94	89	102	100	111	100	32	75	166	84	126	108	144	94	102	117	165	104	105	90	81	83	111	99	72	74	59	72	156	126	151	72	96	79	79	57	48	42	51	93	142	109	33	125	120	80	114	105	61	91	83	47	76	120	152	115	76	198	67	71	55	92	68	86	124	84	56	71	76	58	98	72	61	32	110	146	70	117	141	56	67	61	62	108	74	30	79	85	139	71	119	122	81	154	86	63	156	52	37	128	96	102	112	134	130	160	73	66	93	86	123	85	93	59	84	87	110	131	129	31	94	56	92	79	103	103	129	
2	0	66	1292	121	17090	17200	106	123	67	83	76	85	98	107	40	93	80	46	69	118	63	111	95	60	92	115	119	80	21	51	76	102	122	87	93	135	95	104	192	95	109	62	68	74	192	119	157	106	162	374	798	590	374	235	184	101	97	90	71	106	87	66	87	54	59	106	92	62	52	74	119	125	239	365	220	89	76	89	113	59	93	121	96	100	112	72	146	99	98	122	88	165	74	103	55	87	102	101	58	107	125	127	92	79	84	60	63	60	124	63	74	80	95	75	78	88	110	95	119	111	120	172	97	70	49	45	65	75	74	90	88	130	87	87	154	68	96	70	54	75	67	53	124	98	171	114	154	187	97	117	96	71	30	56	82	83	102	99	50	60	79	54	66	30	59	108	139	131	65	117	75	137	40	91	67	30	61	76	117	109	131	83	37	54	76	85	69	109	119	150	103	52	92	53	111	116	137	77	84	133	82	145	66	129	103	64	67	120	90	178	147	94	83	91	98	60	77	100	85	63	90	116	140	41	91	77	98	74	86	109	100	75	130	67	121	30	50	50	67	89	88	46	82	65	106	90	79	229	113	94	46	35	86	139	85	90	108	90	67	73	88	62	
3	0	66	1292	121	17090	17200	49	48	93	126	92	69	82	58	50	164	138	33	77	138	114	82	80	112	121	106	90	97	98	76	93	127	161	153	147	137	81	96	35	68	96	47	77	54	103	121	70	119	88	113	108	178	84	76	102	94	80	85	104	131	57	37	112	63	107	150	29	85	113	86	112	100	136	117	67	121	133	155	105	31	79	80	125	116	134	85	69	45	99	68	85	46	174	103	109	60	120	96	123	126	60	42	57	68	177	76	88	78	89	66	79	124	54	161	75	80	93	49	88	99	29	96	137	57	133	83	66	47	67	73	68	101	88	89	70	56	37	82	55	68	55	106	114	106	61	55	167	97	85	142	137	89	44	125	43	125	64	95	43	93	50	69	99	145	165	19	107	47	103	86	102	157	74	106	84	30	78	151	67	91	124	152	44	74	109	122	89	88	130	74	88	44	76	109	99	50	125	98	59	114	148	78	21	108	123	38	76	94	62	60	77	80	61	50	75	42	95	36	72	75	109	86	127	78	87	95	45	49	77	77	51	79	77	94	180	142	123	99	159	122	30	110	58	105	152	87	92	65	121	79	92	92	115	103	144	96	146	17	79	129	80	40	
